Datum von,Datum bis,Netzlast [MWh],Netzlast inkl Pumpspeicher [MWh],Pumpspeicher [MWh],Residuallast [MWh]
05.03.2025 16:00,05.03.2025 16:15,15161.44,15986.19,824.75,6279.86
05.03.2025 16:15,05.03.2025 16:30,15248.16,15595.91,347.75,7160.45
05.03.2025 16:30,05.03.2025 16:45,15212.39,15295.14,82.75,8002.30
05.03.2025 16:45,05.03.2025 17:00,15426.10,15479.60,53.50,9037.60
05.03.2025 17:00,05.03.2025 17:15,15773.37,15905.37,132.00,10170.78
05.03.2025 17:15,05.03.2025 17:30,15979.07,16028.07,49.00,11017.52
05.03.2025 17:30,05.03.2025 17:45,16232.27,16232.77,0.50,11697.53
05.03.2025 17:45,05.03.2025 18:00,16634.74,16634.99,0.25,12112.35
05.03.2025 18:00,05.03.2025 18:15,16790.15,16791.65,1.50,12170.91
05.03.2025 18:15,05.03.2025 18:30,16947.38,16948.63,1.25,12213.61
05.03.2025 18:30,05.03.2025 18:45,17094.15,17095.40,1.25,12232.51
05.03.2025 18:45,05.03.2025 19:00,17338.39,17339.64,1.25,12418.49
05.03.2025 19:00,05.03.2025 19:15,17329.13,17330.38,1.25,12266.51
05.03.2025 19:15,05.03.2025 19:30,17256.37,17257.62,1.25,12070.20
05.03.2025 19:30,05.03.2025 19:45,17115.49,17116.74,1.25,11873.16
05.03.2025 19:45,05.03.2025 20:00,16932.52,16933.77,1.25,11753.56
05.03.2025 20:00,05.03.2025 20:15,16540.00,16541.00,1.00,11360.46
05.03.2025 20:15,05.03.2025 20:30,16296.07,16297.07,1.00,11120.56
05.03.2025 20:30,05.03.2025 20:45,16038.93,16040.18,1.25,10882.94
05.03.2025 20:45,05.03.2025 21:00,15868.42,15981.17,112.75,10680.34
05.03.2025 21:00,05.03.2025 21:15,15653.39,15664.39,11.00,10373.32
05.03.2025 21:15,05.03.2025 21:30,15343.88,15353.63,9.75,10026.24
05.03.2025 21:30,05.03.2025 21:45,15182.88,15191.88,9.00,9839.20
05.03.2025 21:45,05.03.2025 22:00,15089.68,15164.43,74.75,9755.82
05.03.2025 22:00,05.03.2025 22:15,14793.51,14810.76,17.25,9582.85
05.03.2025 22:15,05.03.2025 22:30,14658.03,14688.03,30.00,9384.42
05.03.2025 22:30,05.03.2025 22:45,14440.27,14466.27,26.00,9128.50
05.03.2025 22:45,05.03.2025 23:00,14273.13,14356.13,83.00,8956.97
05.03.2025 23:00,05.03.2025 23:15,13894.69,13900.69,6.00,8599.00
05.03.2025 23:15,05.03.2025 23:30,13687.34,13701.34,14.00,8413.66
05.03.2025 23:30,05.03.2025 23:45,13378.34,13447.59,69.25,8116.13
05.03.2025 23:45,06.03.2025 00:00,13145.49,13290.49,145.00,7928.26
06.03.2025 00:00,06.03.2025 00:15,12976.14,13020.64,44.50,7702.79
06.03.2025 00:15,06.03.2025 00:30,12921.96,13026.71,104.75,7665.71
06.03.2025 00:30,06.03.2025 00:45,12824.27,13134.02,309.75,7572.67
06.03.2025 00:45,06.03.2025 01:00,12760.16,13279.16,519.00,7533.60
06.03.2025 01:00,06.03.2025 01:15,12631.94,13202.94,571.00,7503.13
06.03.2025 01:15,06.03.2025 01:30,12529.56,13091.81,562.25,7407.61
06.03.2025 01:30,06.03.2025 01:45,12500.57,13187.07,686.50,7373.42
06.03.2025 01:45,06.03.2025 02:00,12387.39,13137.89,750.50,7299.96
06.03.2025 02:00,06.03.2025 02:15,12222.77,12999.02,776.25,7148.81
06.03.2025 02:15,06.03.2025 02:30,12270.77,13112.77,842.00,7230.33
06.03.2025 02:30,06.03.2025 02:45,12236.17,12990.92,754.75,7243.43
06.03.2025 02:45,06.03.2025 03:00,12212.10,12963.35,751.25,7261.80
06.03.2025 03:00,06.03.2025 03:15,12158.16,12813.91,655.75,7152.50
06.03.2025 03:15,06.03.2025 03:30,12164.03,12774.78,610.75,7190.03
06.03.2025 03:30,06.03.2025 03:45,12205.07,12816.82,611.75,7286.30
06.03.2025 03:45,06.03.2025 04:00,12229.33,12799.58,570.25,7385.05
06.03.2025 04:00,06.03.2025 04:15,12381.84,12836.34,454.50,7431.54
06.03.2025 04:15,06.03.2025 04:30,12427.78,12858.78,431.00,7558.25
06.03.2025 04:30,06.03.2025 04:45,12580.03,12986.53,406.50,7803.23
06.03.2025 04:45,06.03.2025 05:00,12670.52,13080.02,409.50,7944.38
06.03.2025 05:00,06.03.2025 05:15,13058.11,13454.86,396.75,8329.52
06.03.2025 05:15,06.03.2025 05:30,13170.30,13303.30,133.00,8462.70
06.03.2025 05:30,06.03.2025 05:45,13496.06,13535.81,39.75,8855.63
06.03.2025 05:45,06.03.2025 06:00,13766.31,13779.56,13.25,9177.36
06.03.2025 06:00,06.03.2025 06:15,14575.84,14766.34,190.50,9879.12
06.03.2025 06:15,06.03.2025 06:30,15010.93,15014.18,3.25,10352.35
06.03.2025 06:30,06.03.2025 06:45,15341.93,15342.43,0.50,10775.89
06.03.2025 06:45,06.03.2025 07:00,15520.11,15520.61,0.50,11023.84
06.03.2025 07:00,06.03.2025 07:15,15826.56,15827.06,0.50,11178.74
06.03.2025 07:15,06.03.2025 07:30,16036.74,16037.24,0.50,11038.89
06.03.2025 07:30,06.03.2025 07:45,16115.44,16115.94,0.50,10724.34
06.03.2025 07:45,06.03.2025 08:00,16361.80,16362.55,0.75,10467.31
06.03.2025 08:00,06.03.2025 08:15,16469.68,16478.93,9.25,9885.82
06.03.2025 08:15,06.03.2025 08:30,16631.38,16682.63,51.25,9380.26
06.03.2025 08:30,06.03.2025 08:45,16676.09,16857.34,181.25,8719.02
06.03.2025 08:45,06.03.2025 09:00,16607.18,17028.43,421.25,8038.41
06.03.2025 09:00,06.03.2025 09:15,16554.98,16924.23,369.25,7389.40
06.03.2025 09:15,06.03.2025 09:30,16626.13,17231.13,605.00,6978.03
06.03.2025 09:30,06.03.2025 09:45,16708.92,17484.92,776.00,6653.09
06.03.2025 09:45,06.03.2025 10:00,16685.56,17593.56,908.00,6304.07
06.03.2025 10:00,06.03.2025 10:15,16473.21,17113.96,640.75,5847.92
06.03.2025 10:15,06.03.2025 10:30,16390.82,17249.82,859.00,5493.33
06.03.2025 10:30,06.03.2025 10:45,16271.68,17231.43,959.75,5128.41
06.03.2025 10:45,06.03.2025 11:00,16229.36,17268.86,1039.50,4906.68
06.03.2025 11:00,06.03.2025 11:15,15959.18,16885.43,926.25,4265.75
06.03.2025 11:15,06.03.2025 11:30,15951.93,17041.43,1089.50,4031.49
06.03.2025 11:30,06.03.2025 11:45,15980.09,16960.09,980.00,3980.61
06.03.2025 11:45,06.03.2025 12:00,15903.03,16781.03,878.00,3864.45
06.03.2025 12:00,06.03.2025 12:15,15488.12,16270.12,782.00,3313.24
06.03.2025 12:15,06.03.2025 12:30,15361.94,16054.94,693.00,3137.92
06.03.2025 12:30,06.03.2025 12:45,15290.07,16017.32,727.25,2936.64
06.03.2025 12:45,06.03.2025 13:00,15154.52,15963.77,809.25,2903.58
06.03.2025 13:00,06.03.2025 13:15,15165.27,15881.77,716.50,3038.69
06.03.2025 13:15,06.03.2025 13:30,14975.38,15805.63,830.25,3053.60
06.03.2025 13:30,06.03.2025 13:45,14902.07,15703.57,801.50,3257.55
06.03.2025 13:45,06.03.2025 14:00,14696.43,15534.43,838.00,3260.59
06.03.2025 14:00,06.03.2025 14:15,14781.72,15915.97,1134.25,3548.59
06.03.2025 14:15,06.03.2025 14:30,14850.18,16035.43,1185.25,3757.56
06.03.2025 14:30,06.03.2025 14:45,14752.31,15854.06,1101.75,4191.38
06.03.2025 14:45,06.03.2025 15:00,14698.00,15730.25,1032.25,4538.62
06.03.2025 15:00,06.03.2025 15:15,14711.28,15820.78,1109.50,5252.54
06.03.2025 15:15,06.03.2025 15:30,14596.47,15536.22,939.75,5666.51
06.03.2025 15:30,06.03.2025 15:45,14512.22,15212.97,700.75,6328.15
06.03.2025 15:45,06.03.2025 16:00,14437.61,14959.86,522.25,7046.98
06.03.2025 16:00,06.03.2025 16:15,14481.41,14985.41,504.00,7978.24
06.03.2025 16:15,06.03.2025 16:30,14573.64,14720.89,147.25,8956.32
06.03.2025 16:30,06.03.2025 16:45,14632.59,14638.59,6.00,9887.51
06.03.2025 16:45,06.03.2025 17:00,14819.42,14821.42,2.00,10921.51
06.03.2025 17:00,06.03.2025 17:15,15098.99,15099.49,0.50,11993.25
06.03.2025 17:15,06.03.2025 17:30,15372.43,15372.93,0.50,12902.33
06.03.2025 17:30,06.03.2025 17:45,15646.49,15646.74,0.25,13622.87
06.03.2025 17:45,06.03.2025 18:00,15777.04,15777.04,0.00,13946.89
06.03.2025 18:00,06.03.2025 18:15,15921.27,15921.27,0.00,14150.56
06.03.2025 18:15,06.03.2025 18:30,16013.85,16013.85,0.00,14197.21
06.03.2025 18:30,06.03.2025 18:45,16158.51,16158.51,0.00,14223.09
06.03.2025 18:45,06.03.2025 19:00,16214.70,16216.95,2.25,14128.26
06.03.2025 19:00,06.03.2025 19:15,16225.94,16228.94,3.00,13992.97
06.03.2025 19:15,06.03.2025 19:30,16036.78,16040.03,3.25,13680.10
06.03.2025 19:30,06.03.2025 19:45,15832.61,15837.36,4.75,13349.46
06.03.2025 19:45,06.03.2025 20:00,15729.72,15734.97,5.25,13129.24
06.03.2025 20:00,06.03.2025 20:15,15312.98,15318.23,5.25,12578.45
06.03.2025 20:15,06.03.2025 20:30,15129.50,15134.25,4.75,12214.20
06.03.2025 20:30,06.03.2025 20:45,14916.46,14960.21,43.75,11800.05
06.03.2025 20:45,06.03.2025 21:00,14780.71,14837.71,57.00,11514.85
06.03.2025 21:00,06.03.2025 21:15,14549.54,14596.29,46.75,11158.90
06.03.2025 21:15,06.03.2025 21:30,14360.42,14408.67,48.25,10828.85
06.03.2025 21:30,06.03.2025 21:45,14083.60,14138.85,55.25,10411.12
06.03.2025 21:45,06.03.2025 22:00,13932.24,14056.99,124.75,10162.78
06.03.2025 22:00,06.03.2025 22:15,13686.76,13701.51,14.75,9961.18
06.03.2025 22:15,06.03.2025 22:30,13555.82,13567.32,11.50,9757.64
06.03.2025 22:30,06.03.2025 22:45,13371.48,13392.48,21.00,9544.91
06.03.2025 22:45,06.03.2025 23:00,13061.69,13179.19,117.50,9175.49
06.03.2025 23:00,06.03.2025 23:15,12892.07,13050.32,158.25,8973.65
06.03.2025 23:15,06.03.2025 23:30,12843.27,13056.77,213.50,8934.65
06.03.2025 23:30,06.03.2025 23:45,12620.88,12811.38,190.50,8792.03
06.03.2025 23:45,07.03.2025 00:00,12349.80,12702.05,352.25,8586.44
07.03.2025 00:00,07.03.2025 00:15,12007.21,12196.96,189.75,8326.59
07.03.2025 00:15,07.03.2025 00:30,11928.43,12242.68,314.25,8355.82
07.03.2025 00:30,07.03.2025 00:45,11878.23,12282.48,404.25,8392.67
07.03.2025 00:45,07.03.2025 01:00,11711.39,12257.64,546.25,8258.76
07.03.2025 01:00,07.03.2025 01:15,11538.60,11922.85,384.25,8161.17
07.03.2025 01:15,07.03.2025 01:30,11515.49,12068.24,552.75,8220.43
07.03.2025 01:30,07.03.2025 01:45,11504.69,12058.69,554.00,8257.14
07.03.2025 01:45,07.03.2025 02:00,11467.19,12115.19,648.00,8229.37
07.03.2025 02:00,07.03.2025 02:15,11283.19,11979.69,696.50,8070.87
07.03.2025 02:15,07.03.2025 02:30,11231.69,11730.69,499.00,8055.08
07.03.2025 02:30,07.03.2025 02:45,11246.76,11740.26,493.50,8095.30
07.03.2025 02:45,07.03.2025 03:00,11266.37,11707.37,441.00,8150.92
07.03.2025 03:00,07.03.2025 03:15,11301.45,11551.70,250.25,8197.01
07.03.2025 03:15,07.03.2025 03:30,11315.02,11514.02,199.00,8225.08
07.03.2025 03:30,07.03.2025 03:45,11388.67,11578.42,189.75,8354.23
07.03.2025 03:45,07.03.2025 04:00,11509.41,11653.66,144.25,8491.94
07.03.2025 04:00,07.03.2025 04:15,11707.36,12195.86,488.50,8723.92
07.03.2025 04:15,07.03.2025 04:30,11853.75,12144.75,291.00,8872.83
07.03.2025 04:30,07.03.2025 04:45,11949.86,12079.86,130.00,8989.89
07.03.2025 04:45,07.03.2025 05:00,12060.34,12178.59,118.25,9096.68
07.03.2025 05:00,07.03.2025 05:15,12474.09,12889.84,415.75,9495.25
07.03.2025 05:15,07.03.2025 05:30,12679.26,12957.01,277.75,9719.62
07.03.2025 05:30,07.03.2025 05:45,12910.12,13024.37,114.25,10010.51
07.03.2025 05:45,07.03.2025 06:00,13204.91,13249.41,44.50,10331.98
07.03.2025 06:00,07.03.2025 06:15,13824.86,13937.11,112.25,10892.22
07.03.2025 06:15,07.03.2025 06:30,14358.89,14496.14,137.25,11430.46
07.03.2025 06:30,07.03.2025 06:45,14665.66,14799.41,133.75,11749.27
07.03.2025 06:45,07.03.2025 07:00,14950.72,14991.47,40.75,12007.53
07.03.2025 07:00,07.03.2025 07:15,15135.51,15193.51,58.00,12002.81
07.03.2025 07:15,07.03.2025 07:30,15472.01,15512.51,40.50,12015.11
07.03.2025 07:30,07.03.2025 07:45,15660.60,15661.85,1.25,11798.13
07.03.2025 07:45,07.03.2025 08:00,15655.14,15693.89,38.75,11212.88
07.03.2025 08:00,07.03.2025 08:15,15760.82,15849.82,89.00,10662.17
07.03.2025 08:15,07.03.2025 08:30,15929.34,16179.34,250.00,10189.67
07.03.2025 08:30,07.03.2025 08:45,16075.99,16345.49,269.50,9675.89
07.03.2025 08:45,07.03.2025 09:00,16171.20,16592.20,421.00,9123.96
07.03.2025 09:00,07.03.2025 09:15,15917.00,16189.75,272.75,8227.52
07.03.2025 09:15,07.03.2025 09:30,16130.04,16674.04,544.00,7870.59
07.03.2025 09:30,07.03.2025 09:45,16316.62,17101.87,785.25,7582.57
07.03.2025 09:45,07.03.2025 10:00,16151.60,17217.85,1066.25,7022.80
07.03.2025 10:00,07.03.2025 10:15,15853.09,16871.84,1018.75,6434.51
07.03.2025 10:15,07.03.2025 10:30,15927.64,17161.89,1234.25,6148.00
07.03.2025 10:30,07.03.2025 10:45,15869.39,17165.64,1296.25,5725.70
07.03.2025 10:45,07.03.2025 11:00,15700.26,17090.51,1390.25,5290.26
07.03.2025 11:00,07.03.2025 11:15,15465.94,16626.19,1160.25,4752.62
07.03.2025 11:15,07.03.2025 11:30,15351.87,16724.37,1372.50,4359.63
07.03.2025 11:30,07.03.2025 11:45,15373.02,16811.77,1438.75,4285.08
07.03.2025 11:45,07.03.2025 12:00,15223.56,16537.31,1313.75,4108.95
07.03.2025 12:00,07.03.2025 12:15,15034.86,16299.36,1264.50,3758.22
07.03.2025 12:15,07.03.2025 12:30,14933.44,16168.44,1235.00,3694.59
07.03.2025 12:30,07.03.2025 12:45,14806.38,16084.13,1277.75,3553.12
07.03.2025 12:45,07.03.2025 13:00,14745.77,15994.77,1249.00,3610.68
07.03.2025 13:00,07.03.2025 13:15,14551.92,15733.92,1182.00,3452.69
07.03.2025 13:15,07.03.2025 13:30,14330.09,15446.84,1116.75,3487.64
07.03.2025 13:30,07.03.2025 13:45,14178.12,15329.37,1151.25,3571.62
07.03.2025 13:45,07.03.2025 14:00,13981.42,15111.17,1129.75,3601.46
07.03.2025 14:00,07.03.2025 14:15,13937.78,15325.53,1387.75,4023.78
07.03.2025 14:15,07.03.2025 14:30,13828.56,15205.56,1377.00,4230.97
07.03.2025 14:30,07.03.2025 14:45,13817.09,15223.59,1406.50,4634.14
07.03.2025 14:45,07.03.2025 15:00,13786.97,15098.22,1311.25,5083.49
07.03.2025 15:00,07.03.2025 15:15,13879.96,15217.21,1337.25,5782.79
07.03.2025 15:15,07.03.2025 15:30,13887.25,15179.50,1292.25,6446.25
07.03.2025 15:30,07.03.2025 15:45,13856.54,14822.54,966.00,7088.59
07.03.2025 15:45,07.03.2025 16:00,13743.93,14462.68,718.75,7810.00
07.03.2025 16:00,07.03.2025 16:15,13976.98,14882.98,906.00,8897.28
07.03.2025 16:15,07.03.2025 16:30,13952.06,14452.31,500.25,9696.20
07.03.2025 16:30,07.03.2025 16:45,14023.69,14237.94,214.25,10604.49
07.03.2025 16:45,07.03.2025 17:00,14171.65,14337.40,165.75,11553.80
07.03.2025 17:00,07.03.2025 17:15,14414.31,14458.31,44.00,12525.20
07.03.2025 17:15,07.03.2025 17:30,14602.51,14617.01,14.50,13319.70
07.03.2025 17:30,07.03.2025 17:45,14807.82,14809.07,1.25,13959.37
07.03.2025 17:45,07.03.2025 18:00,15002.20,15002.45,0.25,14413.43
07.03.2025 18:00,07.03.2025 18:15,15204.18,15204.43,0.25,14744.96
07.03.2025 18:15,07.03.2025 18:30,15248.29,15248.54,0.25,14803.69
07.03.2025 18:30,07.03.2025 18:45,15333.68,15333.93,0.25,14869.49
07.03.2025 18:45,07.03.2025 19:00,15448.50,15448.75,0.25,14950.77
07.03.2025 19:00,07.03.2025 19:15,15393.35,15393.60,0.25,14855.76
07.03.2025 19:15,07.03.2025 19:30,15208.65,15208.90,0.25,14655.86
07.03.2025 19:30,07.03.2025 19:45,15143.30,15143.55,0.25,14561.12
07.03.2025 19:45,07.03.2025 20:00,14981.14,14981.39,0.25,14358.79
07.03.2025 20:00,07.03.2025 20:15,14590.29,14590.54,0.25,13932.47
07.03.2025 20:15,07.03.2025 20:30,14374.87,14375.12,0.25,13699.38
07.03.2025 20:30,07.03.2025 20:45,14160.33,14160.58,0.25,13468.87
07.03.2025 20:45,07.03.2025 21:00,13888.62,13888.87,0.25,13170.97
07.03.2025 21:00,07.03.2025 21:15,13733.52,13734.27,0.75,12984.34
07.03.2025 21:15,07.03.2025 21:30,13514.10,13516.60,2.50,12733.67
07.03.2025 21:30,07.03.2025 21:45,13368.37,13370.87,2.50,12569.80
07.03.2025 21:45,07.03.2025 22:00,13115.16,13197.41,82.25,12295.77
07.03.2025 22:00,07.03.2025 22:15,12948.04,12954.04,6.00,12120.86
07.03.2025 22:15,07.03.2025 22:30,12838.49,12841.24,2.75,12007.97
07.03.2025 22:30,07.03.2025 22:45,12629.67,12646.42,16.75,11794.29
07.03.2025 22:45,07.03.2025 23:00,12419.98,12466.73,46.75,11565.78
07.03.2025 23:00,07.03.2025 23:15,12135.67,12139.67,4.00,11250.32
07.03.2025 23:15,07.03.2025 23:30,12000.10,12003.35,3.25,11065.86
07.03.2025 23:30,07.03.2025 23:45,11844.50,11855.00,10.50,10859.67
07.03.2025 23:45,08.03.2025 00:00,11677.25,11798.50,121.25,10666.92
08.03.2025 00:00,08.03.2025 00:15,11499.12,11571.12,72.00,10481.55
08.03.2025 00:15,08.03.2025 00:30,11410.72,11509.97,99.25,10405.72
08.03.2025 00:30,08.03.2025 00:45,11278.48,11444.98,166.50,10300.40
08.03.2025 00:45,08.03.2025 01:00,11173.14,11419.89,246.75,10196.49
08.03.2025 01:00,08.03.2025 01:15,11041.53,11086.03,44.50,10078.89
08.03.2025 01:15,08.03.2025 01:30,10948.17,11093.17,145.00,9995.19
08.03.2025 01:30,08.03.2025 01:45,10913.96,11102.46,188.50,9975.49
08.03.2025 01:45,08.03.2025 02:00,10869.47,11001.72,132.25,9930.22
08.03.2025 02:00,08.03.2025 02:15,10744.93,10801.18,56.25,9795.17
08.03.2025 02:15,08.03.2025 02:30,10626.03,10686.78,60.75,9676.52
08.03.2025 02:30,08.03.2025 02:45,10623.80,10683.30,59.50,9695.36
08.03.2025 02:45,08.03.2025 03:00,10705.88,10742.13,36.25,9802.40
08.03.2025 03:00,08.03.2025 03:15,10612.45,10646.45,34.00,9729.10
08.03.2025 03:15,08.03.2025 03:30,10594.62,10640.87,46.25,9731.84
08.03.2025 03:30,08.03.2025 03:45,10617.31,10666.81,49.50,9774.79
08.03.2025 03:45,08.03.2025 04:00,10720.11,10769.61,49.50,9902.12
08.03.2025 04:00,08.03.2025 04:15,10801.06,10850.31,49.25,10000.84
08.03.2025 04:15,08.03.2025 04:30,10791.66,10840.66,49.00,10020.42
08.03.2025 04:30,08.03.2025 04:45,10819.73,10868.23,48.50,10094.30
08.03.2025 04:45,08.03.2025 05:00,10813.37,10850.87,37.50,10124.79
08.03.2025 05:00,08.03.2025 05:15,10931.70,10965.95,34.25,10254.64
08.03.2025 05:15,08.03.2025 05:30,10894.34,10910.59,16.25,10216.25
08.03.2025 05:30,08.03.2025 05:45,10893.08,10899.58,6.50,10199.88
08.03.2025 05:45,08.03.2025 06:00,11030.76,11037.01,6.25,10339.90
08.03.2025 06:00,08.03.2025 06:15,11136.65,11142.90,6.25,10440.85
08.03.2025 06:15,08.03.2025 06:30,11236.16,11242.41,6.25,10525.68
08.03.2025 06:30,08.03.2025 06:45,11321.18,11327.43,6.25,10572.78
08.03.2025 06:45,08.03.2025 07:00,11369.60,11375.85,6.25,10520.87
08.03.2025 07:00,08.03.2025 07:15,11599.92,11604.67,4.75,10470.54
08.03.2025 07:15,08.03.2025 07:30,11830.94,11836.44,5.50,10255.36
08.03.2025 07:30,08.03.2025 07:45,12017.40,12030.40,13.00,9893.27
08.03.2025 07:45,08.03.2025 08:00,12196.17,12308.42,112.25,9394.73
08.03.2025 08:00,08.03.2025 08:15,12350.64,12404.89,54.25,8769.61
08.03.2025 08:15,08.03.2025 08:30,12579.82,12767.82,188.00,8098.55
08.03.2025 08:30,08.03.2025 08:45,12765.50,13162.00,396.50,7395.19
08.03.2025 08:45,08.03.2025 09:00,12997.86,13581.11,583.25,6833.62
08.03.2025 09:00,08.03.2025 09:15,12979.58,13604.08,624.50,5976.19
08.03.2025 09:15,08.03.2025 09:30,13144.97,14092.47,947.50,5407.82
08.03.2025 09:30,08.03.2025 09:45,13278.76,14575.26,1296.50,5012.80
08.03.2025 09:45,08.03.2025 10:00,13392.07,14833.57,1441.50,4877.86
08.03.2025 10:00,08.03.2025 10:15,13192.12,14461.37,1269.25,4085.51
08.03.2025 10:15,08.03.2025 10:30,13180.21,14589.71,1409.50,3708.66
08.03.2025 10:30,08.03.2025 10:45,13140.66,14605.66,1465.00,3370.07
08.03.2025 10:45,08.03.2025 11:00,13121.21,14583.96,1462.75,3188.72
08.03.2025 11:00,08.03.2025 11:15,12900.69,14342.19,1441.50,2505.02
08.03.2025 11:15,08.03.2025 11:30,12922.26,14323.26,1401.00,2318.70
08.03.2025 11:30,08.03.2025 11:45,12888.12,14372.12,1484.00,2109.14
08.03.2025 11:45,08.03.2025 12:00,12876.67,14348.42,1471.75,2079.86
08.03.2025 12:00,08.03.2025 12:15,12679.35,14150.35,1471.00,1949.52
08.03.2025 12:15,08.03.2025 12:30,12493.16,13941.41,1448.25,1880.78
08.03.2025 12:30,08.03.2025 12:45,12339.49,13814.99,1475.50,1643.20
08.03.2025 12:45,08.03.2025 13:00,12234.19,13702.94,1468.75,1684.54
08.03.2025 13:00,08.03.2025 13:15,12099.31,13646.81,1547.50,1663.97
08.03.2025 13:15,08.03.2025 13:30,12015.23,13609.23,1594.00,1722.67
08.03.2025 13:30,08.03.2025 13:45,11759.75,13368.25,1608.50,1617.96
08.03.2025 13:45,08.03.2025 14:00,11731.78,13216.28,1484.50,1833.20
08.03.2025 14:00,08.03.2025 14:15,11654.42,13233.42,1579.00,1725.46
08.03.2025 14:15,08.03.2025 14:30,11537.42,13018.17,1480.75,1889.38
08.03.2025 14:30,08.03.2025 14:45,11456.43,12897.93,1441.50,2014.25
08.03.2025 14:45,08.03.2025 15:00,11301.83,12704.33,1402.50,2225.26
08.03.2025 15:00,08.03.2025 15:15,11527.21,12912.96,1385.75,3098.33
08.03.2025 15:15,08.03.2025 15:30,11445.14,12835.89,1390.75,3382.39
08.03.2025 15:30,08.03.2025 15:45,11372.67,12410.67,1038.00,3919.62
08.03.2025 15:45,08.03.2025 16:00,11361.64,12075.89,714.25,4542.70
08.03.2025 16:00,08.03.2025 16:15,11531.59,12527.84,996.25,5416.11
08.03.2025 16:15,08.03.2025 16:30,11611.83,11985.58,373.75,6155.13
08.03.2025 16:30,08.03.2025 16:45,11677.41,11726.66,49.25,6906.61
08.03.2025 16:45,08.03.2025 17:00,11849.05,11886.80,37.75,7735.88
08.03.2025 17:00,08.03.2025 17:15,12178.65,12351.90,173.25,8661.48
08.03.2025 17:15,08.03.2025 17:30,12413.40,12521.90,108.50,9329.49
08.03.2025 17:30,08.03.2025 17:45,12782.13,12786.13,4.00,9954.15
08.03.2025 17:45,08.03.2025 18:00,13022.60,13023.60,1.00,10158.27
08.03.2025 18:00,08.03.2025 18:15,13326.70,13327.70,1.00,10229.17
08.03.2025 18:15,08.03.2025 18:30,13429.60,13430.60,1.00,9992.87
08.03.2025 18:30,08.03.2025 18:45,13569.53,13571.03,1.50,9723.55
08.03.2025 18:45,08.03.2025 19:00,13712.36,13713.86,1.50,9501.52
08.03.2025 19:00,08.03.2025 19:15,13658.50,13660.00,1.50,9068.52
08.03.2025 19:15,08.03.2025 19:30,13544.90,13546.15,1.25,8573.30
08.03.2025 19:30,08.03.2025 19:45,13483.30,13490.55,7.25,8101.32
08.03.2025 19:45,08.03.2025 20:00,13236.67,13404.67,168.00,7469.48
08.03.2025 20:00,08.03.2025 20:15,13058.18,13131.43,73.25,7033.61
08.03.2025 20:15,08.03.2025 20:30,12938.14,13009.14,71.00,6731.93
08.03.2025 20:30,08.03.2025 20:45,12814.70,12901.70,87.00,6540.57
08.03.2025 20:45,08.03.2025 21:00,12610.74,12730.24,119.50,6192.43
08.03.2025 21:00,08.03.2025 21:15,12390.03,12809.28,419.25,5842.54
08.03.2025 21:15,08.03.2025 21:30,12262.49,12496.24,233.75,5680.56
08.03.2025 21:30,08.03.2025 21:45,12165.23,12447.48,282.25,5600.05
08.03.2025 21:45,08.03.2025 22:00,12003.91,12191.16,187.25,5470.16
08.03.2025 22:00,08.03.2025 22:15,11925.66,12292.66,367.00,5657.36
08.03.2025 22:15,08.03.2025 22:30,11801.24,11838.99,37.75,5592.55
08.03.2025 22:30,08.03.2025 22:45,11640.83,11716.58,75.75,5544.61
08.03.2025 22:45,08.03.2025 23:00,11470.31,11539.81,69.50,5503.88
08.03.2025 23:00,08.03.2025 23:15,11321.23,11721.23,400.00,5496.01
08.03.2025 23:15,08.03.2025 23:30,11110.04,11397.79,287.75,5450.44
08.03.2025 23:30,08.03.2025 23:45,10918.01,11178.51,260.50,5415.64
08.03.2025 23:45,09.03.2025 00:00,10733.92,11093.67,359.75,5401.05
09.03.2025 00:00,09.03.2025 00:15,10576.81,10679.31,102.50,5419.76
09.03.2025 00:15,09.03.2025 00:30,10431.16,10536.91,105.75,5499.27
09.03.2025 00:30,09.03.2025 00:45,10340.49,10420.74,80.25,5603.85
09.03.2025 00:45,09.03.2025 01:00,10196.63,10298.63,102.00,5661.48
09.03.2025 01:00,09.03.2025 01:15,10092.81,10117.81,25.00,5763.21
09.03.2025 01:15,09.03.2025 01:30,10049.41,10076.41,27.00,5905.77
09.03.2025 01:30,09.03.2025 01:45,9980.15,10011.90,31.75,5996.75
