Date,Load
2018-05-09 02:00:00,59283.2965
2018-05-09 03:00:00,63513.9722
2018-05-09 04:00:00,70535.942
2018-05-09 05:00:00,79571.0275
2018-05-09 06:00:00,83026.19320000001
2018-05-09 07:00:00,87032.296
2018-05-09 08:00:00,90586.8516
2018-05-09 09:00:00,92799.0605
2018-05-09 10:00:00,92424.277
2018-05-09 11:00:00,97384.5287
2018-05-09 12:00:00,93097.9713
2018-05-09 13:00:00,94725.0193
2018-05-09 14:00:00,92933.3802
2018-05-09 15:00:00,90928.3284
2018-05-09 16:00:00,89249.8266
2018-05-09 17:00:00,88501.9999
2018-05-09 18:00:00,83685.944
2018-05-09 19:00:00,80024.9428
2018-05-09 20:00:00,75743.55850000001
2018-05-09 21:00:00,70470.067
2018-05-09 22:00:00,65080.457
2018-05-09 23:00:00,60589.38619999999
2018-05-10 00:00:00,57237.5792
2018-05-10 01:00:00,56848.8859
2018-05-10 02:00:00,57465.545000000006
2018-05-10 03:00:00,56208.4721
2018-05-10 04:00:00,58231.3314
2018-05-10 05:00:00,63071.4491
2018-05-10 06:00:00,69424.3593
2018-05-10 07:00:00,71788.7217
2018-05-10 08:00:00,77797.336
2018-05-10 09:00:00,82739.0465
2018-05-10 10:00:00,86245.5746
2018-05-10 11:00:00,85328.6991
2018-05-10 12:00:00,78927.4061
2018-05-10 13:00:00,78827.2652
2018-05-10 14:00:00,79275.5252
2018-05-10 15:00:00,77367.1985
2018-05-10 16:00:00,82256.16930000001
2018-05-10 17:00:00,81793.4614
2018-05-10 18:00:00,75349.0971
2018-05-10 19:00:00,77043.6402
2018-05-10 20:00:00,71553.7874
2018-05-10 21:00:00,68071.3349
2018-05-10 22:00:00,65352.7498
2018-05-10 23:00:00,60262.9982
2018-05-11 00:00:00,58671.8299
2018-05-11 01:00:00,58276.4037
2018-05-11 02:00:00,58713.4871
2018-05-11 03:00:00,61675.476200000005
2018-05-11 04:00:00,64271.3272
2018-05-11 05:00:00,73749.51849999999
2018-05-11 06:00:00,80817.32740000001
2018-05-11 07:00:00,86886.86709999999
2018-05-11 08:00:00,88013.6128
2018-05-11 09:00:00,92466.1513
2018-05-11 10:00:00,94559.703
2018-05-11 11:00:00,93716.5369
2018-05-11 12:00:00,102373.6067
2018-05-11 13:00:00,94783.6019
2018-05-11 14:00:00,93381.3008
2018-05-11 15:00:00,95398.2076
2018-05-11 16:00:00,92554.2818
2018-05-11 17:00:00,87003.7948
2018-05-11 18:00:00,83824.844
2018-05-11 19:00:00,80295.3195
2018-05-11 20:00:00,73155.3679
2018-05-11 21:00:00,66997.9963
2018-05-11 22:00:00,62369.7483
2018-05-11 23:00:00,57228.4176
2018-05-12 00:00:00,56099.644100000005
2018-05-12 01:00:00,54646.2406
2018-05-12 02:00:00,54187.3638
2018-05-12 03:00:00,53307.0227
2018-05-12 04:00:00,56321.7994
2018-05-12 05:00:00,60595.522800000006
2018-05-12 06:00:00,68896.08290000001
2018-05-12 07:00:00,73661.4857
2018-05-12 08:00:00,76190.0049
2018-05-12 09:00:00,80613.8332
2018-05-12 10:00:00,85136.9492
2018-05-12 11:00:00,83991.6435
2018-05-12 12:00:00,83161.4783
2018-05-12 13:00:00,81653.51629999999
2018-05-12 14:00:00,81968.4197
2018-05-12 15:00:00,85078.43400000001
2018-05-12 16:00:00,79441.5022
2018-05-12 17:00:00,77994.4064
2018-05-12 18:00:00,75978.7896
2018-05-12 19:00:00,72155.3355
2018-05-12 20:00:00,68007.7572
2018-05-12 21:00:00,62384.4957
2018-05-12 22:00:00,59005.8361
2018-05-12 23:00:00,55380.1472
2018-05-13 00:00:00,52138.3346
2018-05-13 01:00:00,49445.5826
2018-05-13 02:00:00,48677.2465
2018-05-13 03:00:00,49320.9421
2018-05-13 04:00:00,52424.8427
2018-05-13 05:00:00,55552.3009
2018-05-13 06:00:00,64999.1283
2018-05-13 07:00:00,68844.66739999999
2018-05-13 08:00:00,74491.6715
2018-05-13 09:00:00,80037.4881
2018-05-13 10:00:00,85070.4785
2018-05-13 11:00:00,87329.9054
2018-05-13 12:00:00,84668.0239
2018-05-13 13:00:00,81946.7799
2018-05-13 14:00:00,84356.8119
2018-05-13 15:00:00,82002.4957
2018-05-13 16:00:00,84763.3569
2018-05-13 17:00:00,81152.2053
2018-05-13 18:00:00,74095.3906
2018-05-13 19:00:00,70873.2224
2018-05-13 20:00:00,66988.1764
2018-05-13 21:00:00,62471.47410000001
2018-05-13 22:00:00,59455.4365
2018-05-13 23:00:00,56005.6283
2018-05-14 00:00:00,55374.8276
2018-05-14 01:00:00,54350.2767
2018-05-14 02:00:00,54931.6298
2018-05-14 03:00:00,60103.823
2018-05-14 04:00:00,70811.3196
2018-05-14 05:00:00,76824.89480000001
2018-05-14 06:00:00,83705.2518
2018-05-14 07:00:00,87465.08320000001
2018-05-14 08:00:00,91366.5401
2018-05-14 09:00:00,94590.29
2018-05-14 10:00:00,92846.4293
2018-05-14 11:00:00,92905.6784
2018-05-14 12:00:00,93785.1028
2018-05-14 13:00:00,90571.2565
2018-05-14 14:00:00,93925.1879
2018-05-14 15:00:00,92534.8587
2018-05-14 16:00:00,90620.5714
2018-05-14 17:00:00,89346.6355
2018-05-14 18:00:00,83227.8163
2018-05-14 19:00:00,78265.1772
2018-05-14 20:00:00,73731.2977
2018-05-14 21:00:00,68506.86
2018-05-14 22:00:00,64274.733
2018-05-14 23:00:00,59632.773700000005
2018-05-15 00:00:00,56599.9176
2018-05-15 01:00:00,55582.847
2018-05-15 02:00:00,57329.105
2018-05-15 03:00:00,60827.7856
2018-05-15 04:00:00,71468.4837
2018-05-15 05:00:00,76146.70610000001
2018-05-15 06:00:00,83424.54930000001
2018-05-15 07:00:00,85432.26120000001
2018-05-15 08:00:00,88730.69260000001
2018-05-15 09:00:00,93127.2917
2018-05-15 10:00:00,95176.0412
2018-05-15 11:00:00,95358.5646
2018-05-15 12:00:00,92733.6993
2018-05-15 13:00:00,92527.5248
2018-05-15 14:00:00,94121.5107
2018-05-15 15:00:00,90443.2272
2018-05-15 16:00:00,90502.5361
2018-05-15 17:00:00,89474.7784
2018-05-15 18:00:00,82903.088
2018-05-15 19:00:00,80223.1389
2018-05-15 20:00:00,74202.3967
2018-05-15 21:00:00,70571.2097
2018-05-15 22:00:00,63007.2026
2018-05-15 23:00:00,59698.5183
2018-05-16 00:00:00,57312.5734
2018-05-16 01:00:00,56304.558
2018-05-16 02:00:00,56717.4278
2018-05-16 03:00:00,60687.9091
2018-05-16 04:00:00,69287.6156
2018-05-16 05:00:00,76217.95330000001
2018-05-16 06:00:00,84341.9477
2018-05-16 07:00:00,86014.80369999999
2018-05-16 08:00:00,94123.7941
2018-05-16 09:00:00,93363.8826
2018-05-16 10:00:00,93443.7524
2018-05-16 11:00:00,95882.2148
2018-05-16 12:00:00,97357.6141
2018-05-16 13:00:00,92551.5453
2018-05-16 14:00:00,93730.5974
2018-05-16 15:00:00,90979.7494
2018-05-16 16:00:00,93107.7179
2018-05-16 17:00:00,92738.219
2018-05-16 18:00:00,88376.3468
2018-05-16 19:00:00,82580.44559999999
2018-05-16 20:00:00,75766.643
2018-05-16 21:00:00,72553.6489
2018-05-16 22:00:00,64060.0969
2018-05-16 23:00:00,59933.6943
2018-05-17 00:00:00,56606.1152
2018-05-17 01:00:00,56206.6329
2018-05-17 02:00:00,56751.7382
2018-05-17 03:00:00,60738.1588
2018-05-17 04:00:00,69543.76060000001
2018-05-17 05:00:00,77218.4477
2018-05-17 06:00:00,83759.2237
2018-05-17 07:00:00,85644.93470000001
2018-05-17 08:00:00,87819.2111
2018-05-17 09:00:00,91305.1487
2018-05-17 10:00:00,93818.4075
2018-05-17 11:00:00,96057.2146
2018-05-17 12:00:00,93684.9257
2018-05-17 13:00:00,93441.304
2018-05-17 14:00:00,88651.93179999999
2018-05-17 15:00:00,94536.6362
2018-05-17 16:00:00,92317.1798
2018-05-17 17:00:00,92306.0931
2018-05-17 18:00:00,87170.5588
2018-05-17 19:00:00,82131.7196
2018-05-17 20:00:00,74442.85949999999
2018-05-17 21:00:00,68857.2703
2018-05-17 22:00:00,62908.206000000006
2018-05-17 23:00:00,59192.1082
2018-05-18 00:00:00,56079.7363
2018-05-18 01:00:00,55661.1649
2018-05-18 02:00:00,56435.6197
2018-05-18 03:00:00,60071.5135
2018-05-18 04:00:00,68638.9734
2018-05-18 05:00:00,75953.3443
2018-05-18 06:00:00,83169.0117
2018-05-18 07:00:00,85914.70430000001
2018-05-18 08:00:00,90058.4118
2018-05-18 09:00:00,93631.657
2018-05-18 10:00:00,93342.2244
2018-05-18 11:00:00,92766.6199
2018-05-18 12:00:00,94022.323
2018-05-18 13:00:00,93938.5209
2018-05-18 14:00:00,92240.5444
2018-05-18 15:00:00,91240.7149
2018-05-18 16:00:00,88281.6907
2018-05-18 17:00:00,85345.3045
2018-05-18 18:00:00,79397.66619999999
2018-05-18 19:00:00,77693.38930000001
2018-05-18 20:00:00,72728.60459999999
2018-05-18 21:00:00,66676.7243
2018-05-18 22:00:00,61418.3462
2018-05-18 23:00:00,57650.9871
2018-05-19 00:00:00,55708.2065
2018-05-19 01:00:00,54422.0325
2018-05-19 02:00:00,54043.491400000006
2018-05-19 03:00:00,57071.1212
2018-05-19 04:00:00,59012.3931
2018-05-19 05:00:00,65799.2222
2018-05-19 06:00:00,71852.5716
2018-05-19 07:00:00,79700.1505
2018-05-19 08:00:00,85499.6325
2018-05-19 09:00:00,87631.69630000001
2018-05-19 10:00:00,93278.9364
2018-05-19 11:00:00,94191.1918
2018-05-19 12:00:00,91373.3598
2018-05-19 13:00:00,87568.9406
2018-05-19 14:00:00,95170.5387
2018-05-19 15:00:00,85700.0216
2018-05-19 16:00:00,90407.6333
2018-05-19 17:00:00,82000.4233
2018-05-19 18:00:00,75800.2178
2018-05-19 19:00:00,71101.7318
2018-05-19 20:00:00,71990.4124
2018-05-19 21:00:00,63409.97319999999
2018-05-19 22:00:00,62321.5628
2018-05-19 23:00:00,55616.875100000005
2018-05-20 00:00:00,51910.7936
2018-05-20 01:00:00,49341.7438
2018-05-20 02:00:00,48855.706600000005
2018-05-20 03:00:00,49296.7641
2018-05-20 04:00:00,49708.4001
2018-05-20 05:00:00,53200.4486
2018-05-20 06:00:00,59631.6306
2018-05-20 07:00:00,65660.4099
2018-05-20 08:00:00,65355.5296
2018-05-20 09:00:00,73452.7907
2018-05-20 10:00:00,74879.8005
2018-05-20 11:00:00,73234.6719
2018-05-20 12:00:00,72535.1287
2018-05-20 13:00:00,72300.503
2018-05-20 14:00:00,72465.5626
2018-05-20 15:00:00,75521.3147
2018-05-20 16:00:00,75066.8462
2018-05-20 17:00:00,67543.8557
2018-05-20 18:00:00,68053.49309999999
2018-05-20 19:00:00,67304.1156
2018-05-20 20:00:00,67677.6888
2018-05-20 21:00:00,61877.4745
2018-05-20 22:00:00,60546.884300000005
2018-05-20 23:00:00,55363.775
2018-05-21 00:00:00,51031.1052
2018-05-21 01:00:00,49616.4034
2018-05-21 02:00:00,52327.2115
2018-05-21 03:00:00,49712.2969
2018-05-21 04:00:00,52704.7843
2018-05-21 05:00:00,56072.1774
2018-05-21 06:00:00,63756.5293
2018-05-21 07:00:00,72001.7523
2018-05-21 08:00:00,74252.9256
2018-05-21 09:00:00,79983.5535
2018-05-21 10:00:00,88391.6768
2018-05-21 11:00:00,90781.2123
2018-05-21 12:00:00,84467.04639999999
2018-05-21 13:00:00,87231.7864
2018-05-21 14:00:00,89065.6494
2018-05-21 15:00:00,86912.1541
2018-05-21 16:00:00,88666.0922
2018-05-21 17:00:00,84594.8307
2018-05-21 18:00:00,81829.2843
2018-05-21 19:00:00,79375.102
2018-05-21 20:00:00,77080.068
2018-05-21 21:00:00,70564.7908
2018-05-21 22:00:00,65073.7494
2018-05-21 23:00:00,63796.1341
2018-05-22 00:00:00,60522.9525
2018-05-22 01:00:00,59533.0198
2018-05-22 02:00:00,58899.0861
2018-05-22 03:00:00,61512.9379
2018-05-22 04:00:00,71016.5493
2018-05-22 05:00:00,77592.96669999999
2018-05-22 06:00:00,84081.52219999999
2018-05-22 07:00:00,88881.2568
2018-05-22 08:00:00,98781.6701
2018-05-22 09:00:00,96120.1217
2018-05-22 10:00:00,96665.5532
2018-05-22 11:00:00,98239.0466
2018-05-22 12:00:00,92335.3068
2018-05-22 13:00:00,92971.3327
2018-05-22 14:00:00,90030.4215
2018-05-22 15:00:00,89456.43049999999
2018-05-22 16:00:00,88470.2196
2018-05-22 17:00:00,86868.45349999999
2018-05-22 18:00:00,83226.98509999999
2018-05-22 19:00:00,79282.6497
2018-05-22 20:00:00,72472.9233
2018-05-22 21:00:00,68721.1699
2018-05-22 22:00:00,62746.0443
2018-05-22 23:00:00,58844.850600000005
2018-05-23 00:00:00,56444.0399
2018-05-23 01:00:00,55990.7234
2018-05-23 02:00:00,56669.6034
2018-05-23 03:00:00,59881.8115
2018-05-23 04:00:00,71876.3273
2018-05-23 05:00:00,76630.6946
2018-05-23 06:00:00,83520.98969999999
2018-05-23 07:00:00,89238.0671
2018-05-23 08:00:00,90792.0301
2018-05-23 09:00:00,94433.9449
2018-05-23 10:00:00,95289.2387
2018-05-23 11:00:00,97456.0379
2018-05-23 12:00:00,97442.48
2018-05-23 13:00:00,96106.3787
2018-05-23 14:00:00,93195.041
2018-05-23 15:00:00,93479.1163
2018-05-23 16:00:00,92047.8683
2018-05-23 17:00:00,87850.93049999999
2018-05-23 18:00:00,83970.5762
2018-05-23 19:00:00,79452.9179
2018-05-23 20:00:00,73327.7292
2018-05-23 21:00:00,70602.7083
2018-05-23 22:00:00,63759.8826
2018-05-23 23:00:00,59345.9904
2018-05-24 00:00:00,57031.871300000006
2018-05-24 01:00:00,56805.3814
2018-05-24 02:00:00,57343.7601
2018-05-24 03:00:00,60108.2216
2018-05-24 04:00:00,69128.5837
2018-05-24 05:00:00,75487.6777
2018-05-24 06:00:00,83195.0401
2018-05-24 07:00:00,85411.0132
2018-05-24 08:00:00,90050.15460000001
2018-05-24 09:00:00,92309.8616
2018-05-24 10:00:00,92601.7117
2018-05-24 11:00:00,95552.3203
2018-05-24 12:00:00,92861.2842
2018-05-24 13:00:00,89299.6864
2018-05-24 14:00:00,90375.103
2018-05-24 15:00:00,88808.7658
2018-05-24 16:00:00,88070.18059999999
2018-05-24 17:00:00,87903.5342
2018-05-24 18:00:00,83117.9288
2018-05-24 19:00:00,80454.97379999999
2018-05-24 20:00:00,76280.474
2018-05-24 21:00:00,71388.2868
2018-05-24 22:00:00,64100.6073
2018-05-24 23:00:00,59833.2508
2018-05-25 00:00:00,57003.471300000005
2018-05-25 01:00:00,56737.5489
2018-05-25 02:00:00,57541.5193
2018-05-25 03:00:00,60547.6212
2018-05-25 04:00:00,69651.31060000001
2018-05-25 05:00:00,76732.91339999999
2018-05-25 06:00:00,82336.11309999999
2018-05-25 07:00:00,85330.2043
2018-05-25 08:00:00,89546.1097
2018-05-25 09:00:00,91588.0246
2018-05-25 10:00:00,95442.2901
2018-05-25 11:00:00,94672.3339
2018-05-25 12:00:00,93769.7958
2018-05-25 13:00:00,92346.9595
2018-05-25 14:00:00,93790.4079
2018-05-25 15:00:00,91531.7999
2018-05-25 16:00:00,90986.9204
2018-05-25 17:00:00,87062.28480000001
2018-05-25 18:00:00,82769.1573
2018-05-25 19:00:00,77257.7009
2018-05-25 20:00:00,72925.24
2018-05-25 21:00:00,68655.2672
2018-05-25 22:00:00,63187.4316
2018-05-25 23:00:00,59053.9083
2018-05-26 00:00:00,55056.9074
2018-05-26 01:00:00,53971.8215
2018-05-26 02:00:00,52658.1363
2018-05-26 03:00:00,53667.6619
2018-05-26 04:00:00,55590.684700000005
2018-05-26 05:00:00,60563.5757
2018-05-26 06:00:00,65715.306
2018-05-26 07:00:00,72523.2087
2018-05-26 08:00:00,75811.1719
2018-05-26 09:00:00,84838.75390000001
2018-05-26 10:00:00,79753.926
2018-05-26 11:00:00,79782.2177
2018-05-26 12:00:00,79382.4264
2018-05-26 13:00:00,79180.6148
2018-05-26 14:00:00,76582.7455
2018-05-26 15:00:00,78627.6267
2018-05-26 16:00:00,79493.338
2018-05-26 17:00:00,75430.3414
2018-05-26 18:00:00,70912.28390000001
2018-05-26 19:00:00,69409.03039999999
2018-05-26 20:00:00,65915.7827
2018-05-26 21:00:00,61681.4946
2018-05-26 22:00:00,57600.0267
2018-05-26 23:00:00,52082.0192
2018-05-27 00:00:00,48533.0023
2018-05-27 01:00:00,46865.2716
2018-05-27 02:00:00,47246.6129
2018-05-27 03:00:00,47971.3917
2018-05-27 04:00:00,49446.4239
2018-05-27 05:00:00,53701.1315
2018-05-27 06:00:00,60648.0163
2018-05-27 07:00:00,66232.9133
2018-05-27 08:00:00,69808.0276
2018-05-27 09:00:00,74924.7775
2018-05-27 10:00:00,76831.4482
2018-05-27 11:00:00,76894.1404
2018-05-27 12:00:00,78583.863
2018-05-27 13:00:00,73063.7188
2018-05-27 14:00:00,72684.3479
2018-05-27 15:00:00,76348.1966
2018-05-27 16:00:00,77313.76920000001
2018-05-27 17:00:00,75212.1356
2018-05-27 18:00:00,73014.89420000001
2018-05-27 19:00:00,68058.9893
2018-05-27 20:00:00,66585.3907
2018-05-27 21:00:00,61902.4237
2018-05-27 22:00:00,58668.6738
2018-05-27 23:00:00,55842.3843
2018-05-28 00:00:00,55258.8935
2018-05-28 01:00:00,54237.5052
2018-05-28 02:00:00,55127.9729
2018-05-28 03:00:00,58535.7026
2018-05-28 04:00:00,69007.62109999999
2018-05-28 05:00:00,75403.1609
2018-05-28 06:00:00,83570.4637
2018-05-28 07:00:00,85733.9202
2018-05-28 08:00:00,88903.91820000001
2018-05-28 09:00:00,92834.5048
2018-05-28 10:00:00,91467.1314
2018-05-28 11:00:00,93909.1301
2018-05-28 12:00:00,93215.9908
2018-05-28 13:00:00,91720.0624
2018-05-28 14:00:00,90750.7855
2018-05-28 15:00:00,91223.0414
2018-05-28 16:00:00,90287.03
2018-05-28 17:00:00,86819.93299999999
2018-05-28 18:00:00,81599.2858
2018-05-28 19:00:00,78052.5677
2018-05-28 20:00:00,73903.3061
2018-05-28 21:00:00,69668.0806
2018-05-28 22:00:00,63553.5282
2018-05-28 23:00:00,60413.9571
2018-05-29 00:00:00,56985.0762
2018-05-29 01:00:00,56802.4339
2018-05-29 02:00:00,57116.3979
2018-05-29 03:00:00,60687.4468
2018-05-29 04:00:00,69630.496
2018-05-29 05:00:00,75609.40479999999
2018-05-29 06:00:00,82361.8372
2018-05-29 07:00:00,85857.18609999999
2018-05-29 08:00:00,88976.37340000001
2018-05-29 09:00:00,90962.3892
2018-05-29 10:00:00,91021.7213
2018-05-29 11:00:00,95500.5377
2018-05-29 12:00:00,95322.204
2018-05-29 13:00:00,90486.8399
2018-05-29 14:00:00,90986.7624
2018-05-29 15:00:00,87480.0199
2018-05-29 16:00:00,89846.4147
2018-05-29 17:00:00,87612.9781
2018-05-29 18:00:00,83685.6648
2018-05-29 19:00:00,77819.1293
2018-05-29 20:00:00,72952.3511
2018-05-29 21:00:00,67553.5987
2018-05-29 22:00:00,62386.0346
2018-05-29 23:00:00,59060.1481
2018-05-30 00:00:00,56168.1904
2018-05-30 01:00:00,56039.5129
2018-05-30 02:00:00,56918.432
2018-05-30 03:00:00,60252.4126
2018-05-30 04:00:00,68924.3068
2018-05-30 05:00:00,78058.1381
2018-05-30 06:00:00,85854.4954
2018-05-30 07:00:00,85432.5931
2018-05-30 08:00:00,87776.3367
2018-05-30 09:00:00,91876.9204
2018-05-30 10:00:00,92270.8834
2018-05-30 11:00:00,92435.4593
2018-05-30 12:00:00,93261.1195
2018-05-30 13:00:00,92568.8657
2018-05-30 14:00:00,91785.265
2018-05-30 15:00:00,90852.2535
2018-05-30 16:00:00,92649.231
2018-05-30 17:00:00,91475.8649
2018-05-30 18:00:00,85582.7405
2018-05-30 19:00:00,81019.62969999999
2018-05-30 20:00:00,75130.2615
2018-05-30 21:00:00,68240.1478
2018-05-30 22:00:00,63096.5637
2018-05-30 23:00:00,60068.9322
2018-05-31 00:00:00,56878.394
2018-05-31 01:00:00,57057.2074
2018-05-31 02:00:00,57766.0868
2018-05-31 03:00:00,60751.2229
2018-05-31 04:00:00,64294.3444
2018-05-31 05:00:00,73240.2602
2018-05-31 06:00:00,79054.3994
2018-05-31 07:00:00,84795.7278
2018-05-31 08:00:00,86778.14390000001
2018-05-31 09:00:00,96216.863
2018-05-31 10:00:00,100003.9734
2018-05-31 11:00:00,101726.2824
2018-05-31 12:00:00,99509.4728
2018-05-31 13:00:00,101283.9133
2018-05-31 14:00:00,94485.3795
2018-05-31 15:00:00,99596.6099
2018-05-31 16:00:00,94493.4378
2018-05-31 17:00:00,95382.234
2018-05-31 18:00:00,84862.4799
2018-05-31 19:00:00,85346.32509999999
2018-05-31 20:00:00,80609.1514
2018-05-31 21:00:00,70969.0866
2018-05-31 22:00:00,65212.5211
2018-05-31 23:00:00,60033.1551
2018-06-01 00:00:00,56993.4184
2018-06-01 01:00:00,56420.9876
2018-06-01 02:00:00,58479.1645
2018-06-01 03:00:00,61701.0184
2018-06-01 04:00:00,71810.2067
2018-06-01 05:00:00,78684.61349999999
2018-06-01 06:00:00,82854.525
2018-06-01 07:00:00,89448.6066
2018-06-01 08:00:00,93310.0692
2018-06-01 09:00:00,100340.4913
2018-06-01 10:00:00,103371.9892
2018-06-01 11:00:00,99884.453
2018-06-01 12:00:00,100341.126
2018-06-01 13:00:00,100454.0471
2018-06-01 14:00:00,96611.5172
2018-06-01 15:00:00,96474.8724
2018-06-01 16:00:00,94440.776
2018-06-01 17:00:00,90716.4076
2018-06-01 18:00:00,86237.5208
2018-06-01 19:00:00,82421.27560000001
2018-06-01 20:00:00,77994.0612
2018-06-01 21:00:00,69253.33200000001
2018-06-01 22:00:00,61765.1659
2018-06-01 23:00:00,57605.6819
2018-06-02 00:00:00,55274.4958
2018-06-02 01:00:00,54206.80929999999
2018-06-02 02:00:00,52514.38879999999
2018-06-02 03:00:00,52773.4689
2018-06-02 04:00:00,55623.5173
2018-06-02 05:00:00,61306.339
2018-06-02 06:00:00,67727.236
2018-06-02 07:00:00,72345.5385
2018-06-02 08:00:00,77184.023
2018-06-02 09:00:00,83438.9635
2018-06-02 10:00:00,86588.8675
2018-06-02 11:00:00,83867.6317
2018-06-02 12:00:00,85367.1479
2018-06-02 13:00:00,82174.43419999999
2018-06-02 14:00:00,82366.1617
2018-06-02 15:00:00,84743.7886
2018-06-02 16:00:00,80000.0834
2018-06-02 17:00:00,79499.4564
2018-06-02 18:00:00,75054.532
2018-06-02 19:00:00,72851.4885
2018-06-02 20:00:00,67851.5242
2018-06-02 21:00:00,64988.0949
2018-06-02 22:00:00,59188.9061
2018-06-02 23:00:00,55902.0492
2018-06-03 00:00:00,52228.1746
2018-06-03 01:00:00,50100.1499
2018-06-03 02:00:00,48896.670300000005
2018-06-03 03:00:00,50232.3772
2018-06-03 04:00:00,51451.0303
2018-06-03 05:00:00,57243.7847
2018-06-03 06:00:00,62093.8313
2018-06-03 07:00:00,70282.8588
2018-06-03 08:00:00,75365.8731
2018-06-03 09:00:00,84855.7862
2018-06-03 10:00:00,88198.621
2018-06-03 11:00:00,89770.0036
2018-06-03 12:00:00,87714.107
2018-06-03 13:00:00,88591.5287
2018-06-03 14:00:00,84980.4836
2018-06-03 15:00:00,88264.7971
2018-06-03 16:00:00,84860.0885
2018-06-03 17:00:00,81108.4618
2018-06-03 18:00:00,76254.5029
2018-06-03 19:00:00,74263.1568
2018-06-03 20:00:00,70541.4671
2018-06-03 21:00:00,67933.7803
2018-06-03 22:00:00,63179.054
2018-06-03 23:00:00,59698.8807
2018-06-04 00:00:00,57083.1575
2018-06-04 01:00:00,55231.3723
2018-06-04 02:00:00,54836.1663
2018-06-04 03:00:00,59753.3623
2018-06-04 04:00:00,69989.1746
2018-06-04 05:00:00,78388.0156
2018-06-04 06:00:00,84409.2229
2018-06-04 07:00:00,88669.8226
2018-06-04 08:00:00,90560.2055
2018-06-04 09:00:00,98613.6815
2018-06-04 10:00:00,97784.7102
2018-06-04 11:00:00,96529.798
2018-06-04 12:00:00,97541.728
2018-06-04 13:00:00,95574.5298
2018-06-04 14:00:00,92619.4461
2018-06-04 15:00:00,90743.2951
2018-06-04 16:00:00,92706.4037
2018-06-04 17:00:00,93097.3621
2018-06-04 18:00:00,85781.659
2018-06-04 19:00:00,80356.88829999999
2018-06-04 20:00:00,76201.3591
2018-06-04 21:00:00,71580.6106
2018-06-04 22:00:00,64608.3619
2018-06-04 23:00:00,60061.7371
2018-06-05 00:00:00,56786.1598
2018-06-05 01:00:00,56219.6603
2018-06-05 02:00:00,57293.2643
2018-06-05 03:00:00,60807.4997
2018-06-05 04:00:00,69756.4938
2018-06-05 05:00:00,77482.2914
2018-06-05 06:00:00,82996.3933
2018-06-05 07:00:00,88237.05619999999
2018-06-05 08:00:00,92090.9814
2018-06-05 09:00:00,99163.6028
2018-06-05 10:00:00,103287.1269
2018-06-05 11:00:00,98951.9573
2018-06-05 12:00:00,94106.0392
2018-06-05 13:00:00,95591.4665
2018-06-05 14:00:00,90284.0581
2018-06-05 15:00:00,91328.7028
2018-06-05 16:00:00,89226.3306
2018-06-05 17:00:00,90798.0574
2018-06-05 18:00:00,84098.8837
2018-06-05 19:00:00,80736.734
2018-06-05 20:00:00,75867.5977
2018-06-05 21:00:00,71491.931
2018-06-05 22:00:00,66451.6716
2018-06-05 23:00:00,60626.9696
2018-06-06 00:00:00,56892.0915
2018-06-06 01:00:00,56542.2278
2018-06-06 02:00:00,57403.1276
2018-06-06 03:00:00,60973.379700000005
2018-06-06 04:00:00,69769.0233
2018-06-06 05:00:00,76754.2467
2018-06-06 06:00:00,82073.5276
2018-06-06 07:00:00,91181.9714
2018-06-06 08:00:00,91620.6917
2018-06-06 09:00:00,94632.2421
2018-06-06 10:00:00,97979.6048
2018-06-06 11:00:00,98857.3479
