Datum,Residuallast
2025-03-25 00:00:00,27231.11984513581
2025-03-25 01:00:00,25134.125246231724
2025-03-25 02:00:00,23808.606853586127
2025-03-25 03:00:00,23371.16486146037
2025-03-25 04:00:00,23730.69432810756
2025-03-25 05:00:00,25798.74341153889
2025-03-25 06:00:00,29742.365414505268
2025-03-25 07:00:00,28215.69568128138
2025-03-25 08:00:00,20856.551612632094
2025-03-25 09:00:00,10198.970302660275
2025-03-25 10:00:00,-1118.5293261803236
2025-03-25 11:00:00,-10983.518409845894
2025-03-25 12:00:00,-15871.645605001382
2025-03-25 13:00:00,-17392.861826940432
2025-03-25 14:00:00,-15761.347551880905
2025-03-25 15:00:00,-6628.159852076669
2025-03-25 16:00:00,6876.669300653051
2025-03-25 17:00:00,22527.64576842862
2025-03-25 18:00:00,30082.27586890737
2025-03-25 19:00:00,28389.92781238248
2025-03-25 20:00:00,24334.868058418433
2025-03-25 21:00:00,20680.006818318878
2025-03-25 22:00:00,17502.50435649063
2025-03-25 23:00:00,13669.704564757076
2025-03-26 00:00:00,11487.00820169305
2025-03-26 01:00:00,10510.206339257506
2025-03-26 02:00:00,9618.785689959383
2025-03-26 03:00:00,9550.698320328662
2025-03-26 04:00:00,10222.55205611413
2025-03-26 05:00:00,13456.858814670164
2025-03-26 06:00:00,18334.824725788138
2025-03-26 07:00:00,19547.7415062394
2025-03-26 08:00:00,18226.696406197952
2025-03-26 09:00:00,14486.615616835901
2025-03-26 10:00:00,12171.607417036395
2025-03-26 11:00:00,10397.049998441325
2025-03-26 12:00:00,8727.66565507231
2025-03-26 13:00:00,8617.696230279915
2025-03-26 14:00:00,10654.487821520095
2025-03-26 15:00:00,16600.636763726736
2025-03-26 16:00:00,23258.634631878278
2025-03-26 17:00:00,32885.29433461567
2025-03-26 18:00:00,38739.06938302273
2025-03-26 19:00:00,38819.14522897542
2025-03-26 20:00:00,36494.18264051444
2025-03-26 21:00:00,33671.97233793772
2025-03-26 22:00:00,30600.835036583256
2025-03-26 23:00:00,27108.064118706316
2025-03-27 00:00:00,24004.816646714684
2025-03-27 01:00:00,22068.438814644214
2025-03-27 02:00:00,20472.770564084934
2025-03-27 03:00:00,19815.16095561162
2025-03-27 04:00:00,19754.083498933353
2025-03-27 05:00:00,22772.003645104967
2025-03-27 06:00:00,27725.452598585885
2025-03-27 07:00:00,24247.74310771308
2025-03-27 08:00:00,15507.937629148193
2025-03-27 09:00:00,1619.0889971279557
2025-03-27 10:00:00,-10078.58996868988
2025-03-27 11:00:00,-19353.697099327725
2025-03-27 12:00:00,-25573.96386654879
2025-03-27 13:00:00,-26350.65345996894
2025-03-27 14:00:00,-22125.054496861652
2025-03-27 15:00:00,-10673.326327561623
2025-03-27 16:00:00,5736.613430395299
2025-03-27 17:00:00,26210.69237720193
2025-03-27 18:00:00,38062.17283732585
2025-03-27 19:00:00,37667.61166922068
2025-03-27 20:00:00,33546.5527221814
2025-03-27 21:00:00,29367.867502616766
2025-03-27 22:00:00,24959.144805927142
2025-03-27 23:00:00,20424.871994740704
2025-03-28 00:00:00,17293.684746923034
2025-03-28 01:00:00,14287.19394794189
2025-03-28 02:00:00,13162.06677166467
2025-03-28 03:00:00,12716.98449204859
2025-03-28 04:00:00,13239.312769689954
2025-03-28 05:00:00,14228.7566986887
2025-03-28 06:00:00,16661.967730274588
2025-03-28 07:00:00,7662.63431368019
2025-03-28 08:00:00,-6231.193251341001
2025-03-28 09:00:00,-20268.844240472245
2025-03-28 10:00:00,-34117.01798068424
2025-03-28 11:00:00,-43871.202344540514
2025-03-28 12:00:00,-45493.208160353635
2025-03-28 13:00:00,-40765.32134076382
2025-03-28 14:00:00,-32934.81157907582
2025-03-28 15:00:00,-19495.281067978136
2025-03-28 16:00:00,1374.438935581069
2025-03-28 17:00:00,23207.36439232448
2025-03-28 18:00:00,33918.186255534936
2025-03-28 19:00:00,33425.335378010794
2025-03-28 20:00:00,28878.392961355024
2025-03-28 21:00:00,26120.395677042878
2025-03-28 22:00:00,23872.666074490808
2025-03-28 23:00:00,21138.886705838762
2025-03-29 00:00:00,19381.642845149516
2025-03-29 01:00:00,16947.268444245143
2025-03-29 02:00:00,14367.230872616141
2025-03-29 03:00:00,12601.30039889483
2025-03-29 04:00:00,10862.742520269854
2025-03-29 05:00:00,8822.157739727485
2025-03-29 06:00:00,8541.006916107332
2025-03-29 07:00:00,5818.8085272998105
2025-03-29 08:00:00,-543.9943085661689
2025-03-29 09:00:00,-11408.01875880935
2025-03-29 10:00:00,-19361.172623644678
2025-03-29 11:00:00,-24504.95847457753
2025-03-29 12:00:00,-26519.280751783765
2025-03-29 13:00:00,-30006.832125885783
2025-03-29 14:00:00,-27514.027074528225
2025-03-29 15:00:00,-22534.176410977787
2025-03-29 16:00:00,-12611.918882124404
2025-03-29 17:00:00,5050.2198647266
2025-03-29 18:00:00,19202.5756564689
2025-03-29 19:00:00,21519.452585942556
2025-03-29 20:00:00,18779.49135661716
2025-03-29 21:00:00,15615.061686329467
2025-03-29 22:00:00,12537.057597133748
2025-03-29 23:00:00,6026.750614837418
2025-03-30 00:00:00,-304.3517419266627
2025-03-30 01:00:00,-6818.204037016596
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,-14235.299606467088
2025-03-30 04:00:00,-19014.301855650167
2025-03-30 05:00:00,-22932.36307504279
2025-03-30 06:00:00,-30121.538672903902
2025-03-30 07:00:00,-33606.69088567924
2025-03-30 08:00:00,-38238.30728955728
2025-03-30 09:00:00,-45820.12839180331
2025-03-30 10:00:00,-48284.57097747428
2025-03-30 11:00:00,-49288.64532384729
2025-03-30 12:00:00,-47181.63399188053
2025-03-30 13:00:00,-38117.25521110539
2025-03-30 14:00:00,-37168.855153182594
2025-03-30 15:00:00,-40237.433082988005
2025-03-30 16:00:00,-43332.0553407956
2025-03-30 17:00:00,-43298.62050841216
2025-03-30 18:00:00,-39142.75076970797
2025-03-30 19:00:00,-31580.941470653444
2025-03-30 20:00:00,-29188.300996564947
2025-03-30 21:00:00,-27609.61416208245
2025-03-30 22:00:00,-22738.38634961734
2025-03-30 23:00:00,-22417.725003872438
2025-03-31 00:00:00,-24077.229437045768
2025-03-31 01:00:00,-23093.556547576532
2025-03-31 02:00:00,-20206.430110174773
2025-03-31 03:00:00,-17128.77119330829
2025-03-31 04:00:00,-13490.193668947913
2025-03-31 05:00:00,-6415.564801673159
2025-03-31 06:00:00,4444.431489957409
2025-03-31 07:00:00,10771.185561656892
2025-03-31 08:00:00,13071.140038694426
2025-03-31 09:00:00,9066.898435037867
2025-03-31 10:00:00,3232.1318485804677
2025-03-31 11:00:00,-3048.9582867172885
2025-03-31 12:00:00,-8949.718460465418
2025-03-31 13:00:00,-12663.188269348298
2025-03-31 14:00:00,-15135.33738478838
2025-03-31 15:00:00,-12906.731398231099
2025-03-31 16:00:00,-5638.99430941482
2025-03-31 17:00:00,6594.810225499305
2025-03-31 18:00:00,20825.14347491444
2025-03-31 19:00:00,30971.194281392567
2025-03-31 20:00:00,31883.142172153457
2025-03-31 21:00:00,29494.67213324915
2025-03-31 22:00:00,27553.907751850424
2025-03-31 23:00:00,25590.853150049345
2025-04-01 00:00:00,23604.4725838002
2025-04-01 01:00:00,22374.196400592
2025-04-01 02:00:00,22129.07367577222
2025-04-01 03:00:00,22200.843543411975
2025-04-01 04:00:00,22804.02510449233
2025-04-01 05:00:00,25057.246577390346
2025-04-01 06:00:00,30166.230245580435
2025-04-01 07:00:00,30525.092165497837
2025-04-01 08:00:00,22204.098603466206
2025-04-01 09:00:00,8842.607512795174
2025-04-01 10:00:00,-10322.824206240095
2025-04-01 11:00:00,-23560.044888742552
2025-04-01 12:00:00,-30880.263443000375
2025-04-01 13:00:00,-33674.89812013377
2025-04-01 14:00:00,-34426.262560396375
2025-04-01 15:00:00,-31602.366675605852
2025-04-01 16:00:00,-25089.49695219477
2025-04-01 17:00:00,-12897.826479060326
2025-04-01 18:00:00,6472.7312080543725
2025-04-01 19:00:00,16611.24555341983
2025-04-01 20:00:00,12966.525961935336
2025-04-01 21:00:00,4243.403486028234
2025-04-01 22:00:00,-1667.3435573480892
2025-04-01 23:00:00,-6400.759155762835
2025-04-02 00:00:00,-8030.2892882965425
2025-04-02 01:00:00,-7050.351169449867
2025-04-02 02:00:00,-5539.2810869415425
2025-04-02 03:00:00,-4456.1032050523845
2025-04-02 04:00:00,-2737.2752679842124
2025-04-02 05:00:00,1546.3445499770805
2025-04-02 06:00:00,7718.24494723128
2025-04-02 07:00:00,9292.071963538492
2025-04-02 08:00:00,1958.1487544096872
2025-04-02 09:00:00,-12283.10936872329
2025-04-02 10:00:00,-30805.78755227564
2025-04-02 11:00:00,-42360.08535035549
2025-04-02 12:00:00,-43063.241610744924
2025-04-02 13:00:00,-43543.792278220164
2025-04-02 14:00:00,-48124.36490892339
2025-04-02 15:00:00,-48945.23407599784
2025-04-02 16:00:00,-44047.48123042605
2025-04-02 17:00:00,-33840.74476694975
2025-04-02 18:00:00,-17624.033472324532
2025-04-02 19:00:00,-6922.359893704501
2025-04-02 20:00:00,-8087.282932749769
2025-04-02 21:00:00,-13073.653555786903
2025-04-02 22:00:00,-14461.637312246072
2025-04-02 23:00:00,-15716.095492292707
2025-04-03 00:00:00,-15553.474494350517
2025-04-03 01:00:00,-12819.331058484717
2025-04-03 02:00:00,-9870.819067753955
2025-04-03 03:00:00,-6732.846381958449
2025-04-03 04:00:00,-3211.9707616282194
2025-04-03 05:00:00,1684.120286252626
2025-04-03 06:00:00,9145.66384932505
2025-04-03 07:00:00,11348.473579277468
2025-04-03 08:00:00,4110.821329933902
2025-04-03 09:00:00,-8638.798574908753
2025-04-03 10:00:00,-24714.72836921992
2025-04-03 11:00:00,-37022.34028748941
2025-04-03 12:00:00,-46221.7542801255
2025-04-03 13:00:00,-46906.941119721094
2025-04-03 14:00:00,-46011.124688641
2025-04-03 15:00:00,-41089.56238918532
2025-04-03 16:00:00,-28379.039367942703
2025-04-03 17:00:00,-6999.054124685823
2025-04-03 18:00:00,18297.250434420675
2025-04-03 19:00:00,31747.709633370938
2025-04-03 20:00:00,28904.14752110758
2025-04-03 21:00:00,22373.083859025173
2025-04-03 22:00:00,18298.711454191623
2025-04-03 23:00:00,16108.746192004583
2025-04-04 00:00:00,16370.174994741432
2025-04-04 01:00:00,18394.71728336947
2025-04-04 02:00:00,20776.391160580642
2025-04-04 03:00:00,23080.74114381878
2025-04-04 04:00:00,26119.948231373008
2025-04-04 05:00:00,30590.843427119733
2025-04-04 06:00:00,36688.42190489019
2025-04-04 07:00:00,34967.32300314335
2025-04-04 08:00:00,21098.355448388895
2025-04-04 09:00:00,-288.9045549433504
2025-04-04 10:00:00,-18120.344431849575
2025-04-04 11:00:00,-33204.04999569981
2025-04-04 12:00:00,-42083.389443389286
2025-04-04 13:00:00,-42763.12979096503
2025-04-04 14:00:00,-40508.168666249876
2025-04-04 15:00:00,-34993.324000637986
2025-04-04 16:00:00,-23007.56657222283
2025-04-04 17:00:00,-5386.4779750013495
2025-04-04 18:00:00,15503.982221630906
2025-04-04 19:00:00,27016.950113480387
2025-04-04 20:00:00,25952.030284517983
2025-04-04 21:00:00,19204.18339017703
2025-04-04 22:00:00,14250.948663365185
2025-04-04 23:00:00,10135.817720255074
2025-04-05 00:00:00,9259.398635688942
2025-04-05 01:00:00,8996.147173792036
2025-04-05 02:00:00,9023.713036927269
2025-04-05 03:00:00,7665.290433640087
2025-04-05 04:00:00,5964.6881338374715
2025-04-05 05:00:00,6298.951007692629
2025-04-05 06:00:00,6232.3245103456775
2025-04-05 07:00:00,4388.833882068182
2025-04-05 08:00:00,-5670.382266575509
2025-04-05 09:00:00,-22097.933031239358
2025-04-05 10:00:00,-39157.66411056236
2025-04-05 11:00:00,-48391.69013845403
2025-04-05 12:00:00,-50118.97362993251
2025-04-05 13:00:00,-47962.953862083334
2025-04-05 14:00:00,-43961.4112758182
2025-04-05 15:00:00,-40396.066725717974
2025-04-05 16:00:00,-36888.887283095384
2025-04-05 17:00:00,-31902.59553490943
2025-04-05 18:00:00,-23525.091442916422
2025-04-05 19:00:00,-13514.377064460909
2025-04-05 20:00:00,-12428.206209706605
2025-04-05 21:00:00,-15514.162260294364
2025-04-05 22:00:00,-14284.031218174268
2025-04-05 23:00:00,-14094.434108704556
2025-04-06 00:00:00,-14548.018935220247
2025-04-06 01:00:00,-11781.030502148089
2025-04-06 02:00:00,-8329.941313418345
2025-04-06 03:00:00,-4120.728043002851
2025-04-06 04:00:00,-573.598898277547
2025-04-06 05:00:00,1110.921658666206
2025-04-06 06:00:00,1445.7984595844573
2025-04-06 07:00:00,-274.19661445620295
2025-04-06 08:00:00,-12461.905928918117
2025-04-06 09:00:00,-30782.383185341627
2025-04-06 10:00:00,-44116.99242270904
2025-04-06 11:00:00,-48509.1014955802
2025-04-06 12:00:00,-47571.54214664051
2025-04-06 13:00:00,-45594.05267110132
2025-04-06 14:00:00,-42142.2071393871
2025-04-06 15:00:00,-37546.40822105187
2025-04-06 16:00:00,-32890.851106168324
2025-04-06 17:00:00,-18922.402497251882
2025-04-06 18:00:00,3980.394384179848
2025-04-06 19:00:00,19910.76979908144
2025-04-06 20:00:00,19860.819865348298
2025-04-06 21:00:00,15449.293996972705
2025-04-06 22:00:00,14640.684620183309
2025-04-06 23:00:00,14070.377791502091
2025-04-07 00:00:00,14451.207708473372
2025-04-07 01:00:00,14623.943720470515
2025-04-07 02:00:00,15316.895551598453
2025-04-07 03:00:00,17055.407923255207
2025-04-07 04:00:00,18725.278502374644
2025-04-07 05:00:00,22666.36878927082
2025-04-07 06:00:00,28763.044586486125
2025-04-07 07:00:00,27011.499032769676
2025-04-07 08:00:00,15891.35018148189
2025-04-07 09:00:00,-1968.6213886047353
2025-04-07 10:00:00,-22207.66215326859
2025-04-07 11:00:00,-36488.60337629986
2025-04-07 12:00:00,-44839.00175401955
2025-04-07 13:00:00,-45037.09837307256
2025-04-07 14:00:00,-41339.76267590802
2025-04-07 15:00:00,-34892.25473953372
2025-04-07 16:00:00,-23181.51764760645
2025-04-07 17:00:00,-3762.7240698537407
2025-04-07 18:00:00,19368.749689677472
2025-04-07 19:00:00,34385.03827065749
2025-04-07 20:00:00,35964.23889369462
2025-04-07 21:00:00,31674.34268315712
2025-04-07 22:00:00,28298.878176801125
2025-04-07 23:00:00,26077.84239067366
2025-04-08 00:00:00,25468.43288685111
2025-04-08 01:00:00,25532.200680384463
2025-04-08 02:00:00,26623.301695088514
2025-04-08 03:00:00,28143.252649199734
2025-04-08 04:00:00,30725.470062240747
2025-04-08 05:00:00,34466.21056967951
2025-04-08 06:00:00,40243.446251036235
2025-04-08 07:00:00,38049.33786781599
2025-04-08 08:00:00,25946.332331555273
2025-04-08 09:00:00,7101.376806816046
2025-04-08 10:00:00,-13655.366754261533
2025-04-08 11:00:00,-29895.57336607934
2025-04-08 12:00:00,-36289.04669158712
2025-04-08 13:00:00,-35445.76710001589
2025-04-08 14:00:00,-30613.151662158027
2025-04-08 15:00:00,-22017.888381261815
2025-04-08 16:00:00,-10312.790837074808
2025-04-08 17:00:00,7570.661312304717
2025-04-08 18:00:00,27936.971486848026
2025-04-08 19:00:00,40235.99002399706
2025-04-08 20:00:00,40725.95803824646
2025-04-08 21:00:00,36574.66158499068
2025-04-08 22:00:00,32470.24001858324
2025-04-08 23:00:00,29470.031044461866
2025-04-09 00:00:00,26539.71632847766
2025-04-09 01:00:00,25866.073642248495
2025-04-09 02:00:00,26108.84234597536
2025-04-09 03:00:00,26655.379036535585
2025-04-09 04:00:00,27380.16735985685
2025-04-09 05:00:00,30625.539582738427
2025-04-09 06:00:00,36754.86797223981
2025-04-09 07:00:00,35893.69800034971
2025-04-09 08:00:00,26550.202127340886
2025-04-09 09:00:00,10596.578466646193
2025-04-09 10:00:00,-6782.822601588958
2025-04-09 11:00:00,-21558.94917490289
2025-04-09 12:00:00,-29778.11732649269
2025-04-09 13:00:00,-31468.348848722242
2025-04-09 14:00:00,-32035.00642188647
2025-04-09 15:00:00,-29409.321982057525
2025-04-09 16:00:00,-23024.9110450551
2025-04-09 17:00:00,-11766.451448763908
2025-04-09 18:00:00,3935.927921050479
2025-04-09 19:00:00,16035.359993769167
2025-04-09 20:00:00,15796.092933630982
2025-04-09 21:00:00,10929.0689846524
2025-04-09 22:00:00,8827.028554221408
2025-04-09 23:00:00,7801.732812011647
2025-04-10 00:00:00,7462.828526024776
2025-04-10 01:00:00,9075.763693835062
2025-04-10 02:00:00,11378.45899959288
2025-04-10 03:00:00,14460.004200579962
2025-04-10 04:00:00,18223.61106733141
2025-04-10 05:00:00,24448.44577746813
2025-04-10 06:00:00,32658.700140289304
2025-04-10 07:00:00,35454.778993225
2025-04-10 08:00:00,31352.610560413046
2025-04-10 09:00:00,20195.85735695826
2025-04-10 10:00:00,6365.894424071448
2025-04-10 11:00:00,-6583.210086310652
2025-04-10 12:00:00,-19455.90233556749
2025-04-10 13:00:00,-29044.022373377513
2025-04-10 14:00:00,-35175.69885937642
2025-04-10 15:00:00,-34939.47706142528
2025-04-10 16:00:00,-28578.517354429132
2025-04-10 17:00:00,-15923.421056663336
2025-04-10 18:00:00,2531.833949896216
2025-04-10 19:00:00,14504.117280297422
2025-04-10 20:00:00,13408.686028288923
2025-04-10 21:00:00,4357.220849737721
2025-04-10 22:00:00,-2732.033209512154
2025-04-10 23:00:00,-8155.465719029709
2025-04-11 00:00:00,-12253.49623729611
2025-04-11 01:00:00,-13575.783507062504
2025-04-11 02:00:00,-12226.833650684055
2025-04-11 03:00:00,-10755.539216182204
2025-04-11 04:00:00,-8837.84300005741
2025-04-11 05:00:00,-5031.532801603773
2025-04-11 06:00:00,1742.1744018957652
2025-04-11 07:00:00,3129.4856763401476
2025-04-11 08:00:00,-5583.5639860444335
2025-04-11 09:00:00,-22464.717023441794
2025-04-11 10:00:00,-39024.41139570289
2025-04-11 11:00:00,-51523.0527237651
2025-04-11 12:00:00,-55744.71233751201
2025-04-11 13:00:00,-58743.37966778451
2025-04-11 14:00:00,-57391.92804104443
2025-04-11 15:00:00,-50623.90230546274
2025-04-11 16:00:00,-39093.05825266748
2025-04-11 17:00:00,-16332.071023833472
2025-04-11 18:00:00,6298.301279474854
2025-04-11 19:00:00,22090.801305416448
2025-04-11 20:00:00,26986.84044988155
2025-04-11 21:00:00,25689.704840292237
2025-04-11 22:00:00,23518.962865542748
2025-04-11 23:00:00,22163.42484544586
2025-04-12 00:00:00,21460.50777404637
2025-04-12 01:00:00,21274.470790915955
2025-04-12 02:00:00,21278.8820042471
2025-04-12 03:00:00,21516.741232001124
2025-04-12 04:00:00,22727.215440459833
2025-04-12 05:00:00,23237.498407911156
2025-04-12 06:00:00,23485.585501226138
2025-04-12 07:00:00,19098.66664924449
2025-04-12 08:00:00,6769.365790464082
2025-04-12 09:00:00,-9966.481129818463
2025-04-12 10:00:00,-27688.170135121785
2025-04-12 11:00:00,-42377.27519712055
2025-04-12 12:00:00,-46448.16232867921
2025-04-12 13:00:00,-50074.391738298465
2025-04-12 14:00:00,-49342.262461126185
2025-04-12 15:00:00,-45074.62459625909
2025-04-12 16:00:00,-34177.16166852591
2025-04-12 17:00:00,-18073.808288966637
2025-04-12 18:00:00,3003.114742669968
2025-04-12 19:00:00,13123.215320835348
2025-04-12 20:00:00,7712.454703645692
2025-04-12 21:00:00,-977.9075459580763
2025-04-12 22:00:00,-7212.525962528569
2025-04-12 23:00:00,-13389.551152427806
2025-04-13 00:00:00,-18037.495835061753
2025-04-13 01:00:00,-20032.31299438339
2025-04-13 02:00:00,-19660.775200763303
2025-04-13 03:00:00,-20069.20089853496
2025-04-13 04:00:00,-21186.028769336277
2025-04-13 05:00:00,-20940.70796400024
2025-04-13 06:00:00,-21976.5327294027
2025-04-13 07:00:00,-24318.16916580989
2025-04-13 08:00:00,-26796.172623504448
2025-04-13 09:00:00,-29867.906947127885
2025-04-13 10:00:00,-38079.71043189155
2025-04-13 11:00:00,-41848.046746852866
2025-04-13 12:00:00,-46985.489757874966
2025-04-13 13:00:00,-49579.88717091597
2025-04-13 14:00:00,-49725.88874867147
2025-04-13 15:00:00,-45415.52748059497
2025-04-13 16:00:00,-37161.5689706885
2025-04-13 17:00:00,-25411.3782934264
2025-04-13 18:00:00,-6639.855250701959
2025-04-13 19:00:00,10621.394289716362
2025-04-13 20:00:00,18185.33690339753
2025-04-13 21:00:00,19307.48040561692
2025-04-13 22:00:00,20313.88493930222
2025-04-13 23:00:00,20052.768292659704
2025-04-14 00:00:00,20787.101960329397
2025-04-14 01:00:00,21521.019996494288
2025-04-14 02:00:00,21277.359262838923
2025-04-14 03:00:00,20070.459439463804
2025-04-14 04:00:00,19645.85147497959
2025-04-14 05:00:00,24098.844641058007
2025-04-14 06:00:00,29873.043190509143
2025-04-14 07:00:00,29820.925551771914
2025-04-14 08:00:00,23386.160925097574
2025-04-14 09:00:00,10206.339641473462
2025-04-14 10:00:00,-7415.506887315636
2025-04-14 11:00:00,-22349.430984028604
2025-04-14 12:00:00,-27620.073250567693
2025-04-14 13:00:00,-28572.252489496284
2025-04-14 14:00:00,-27150.523201409625
2025-04-14 15:00:00,-21165.720620818523
2025-04-14 16:00:00,-11115.178410152306
2025-04-14 17:00:00,6467.522867797787
2025-04-14 18:00:00,23928.733903116343
2025-04-14 19:00:00,33421.48786248891
2025-04-14 20:00:00,28988.288524810523
2025-04-14 21:00:00,15453.00866388558
2025-04-14 22:00:00,4514.305840662932
2025-04-14 23:00:00,-4581.32448421673
