Date,Generation
2018-04-20 14:00:00,99794.45355207809
2018-04-20 15:00:00,88860.95637363911
2018-04-20 16:00:00,80728.67294510611
2018-04-20 17:00:00,79894.60705622133
2018-04-20 18:00:00,78791.90224195557
2018-04-20 19:00:00,81730.8236713938
2018-04-20 20:00:00,85246.77569566146
2018-04-20 21:00:00,84185.39705981436
2018-04-20 22:00:00,81926.64331823349
2018-04-20 23:00:00,76755.73484689191
2018-04-21 00:00:00,73008.6304919557
2018-04-21 01:00:00,72092.86639327787
2018-04-21 02:00:00,70344.78092588017
2018-04-21 03:00:00,67029.03282135382
2018-04-21 04:00:00,62474.86705888825
2018-04-21 05:00:00,56939.57381243023
2018-04-21 06:00:00,61036.27601899307
2018-04-21 07:00:00,71782.72179152518
2018-04-21 08:00:00,90656.97758136362
2018-04-21 09:00:00,107592.31271850271
2018-04-21 10:00:00,118300.39295149066
2018-04-21 11:00:00,123646.90006647074
2018-04-21 12:00:00,118241.17138235449
2018-04-21 13:00:00,107489.89910435416
2018-04-21 14:00:00,96094.10538177552
2018-04-21 15:00:00,92644.70406183854
2018-04-21 16:00:00,88729.19691172094
2018-04-21 17:00:00,91020.88793466645
2018-04-21 18:00:00,90111.09604615369
2018-04-21 19:00:00,93307.94119601951
2018-04-21 20:00:00,98549.29615136056
2018-04-21 21:00:00,103409.1070308446
2018-04-21 22:00:00,108360.18971656507
2018-04-21 23:00:00,112056.5956541705
2018-04-22 00:00:00,114677.31371715131
2018-04-22 01:00:00,117521.37795077692
2018-04-22 02:00:00,119809.44825614637
2018-04-22 03:00:00,121212.36259956534
2018-04-22 04:00:00,121543.7593092022
2018-04-22 05:00:00,122542.49802220217
2018-04-22 06:00:00,127266.32322421046
2018-04-22 07:00:00,139162.80307093964
2018-04-22 08:00:00,147262.36670771622
2018-04-22 09:00:00,166782.68951795308
2018-04-22 10:00:00,181349.36297459083
2018-04-22 11:00:00,191776.95180235596
2018-04-22 12:00:00,197359.0867573009
2018-04-22 13:00:00,194181.05075778073
2018-04-22 14:00:00,183449.14238106884
2018-04-22 15:00:00,165333.8410589568
2018-04-22 16:00:00,145216.74126063744
2018-04-22 17:00:00,132406.61806110258
2018-04-22 18:00:00,118621.79551431825
2018-04-22 19:00:00,114486.81640683139
2018-04-22 20:00:00,116462.7340858323
2018-04-22 21:00:00,117773.06573020585
2018-04-22 22:00:00,121729.41235680296
2018-04-22 23:00:00,123112.29266151544
2018-04-23 00:00:00,123133.31537396467
2018-04-23 01:00:00,124421.60384113123
2018-04-23 02:00:00,126228.31914904437
2018-04-23 03:00:00,126821.21039286471
2018-04-23 04:00:00,126751.23257427469
2018-04-23 05:00:00,127858.49997686603
2018-04-23 06:00:00,129738.78702374792
2018-04-23 07:00:00,136648.45154130942
2018-04-23 08:00:00,150231.35392536383
2018-04-23 09:00:00,192690.03783114158
2018-04-23 10:00:00,235321.67806660847
2018-04-23 11:00:00,266845.29958048783
2018-04-23 12:00:00,281407.5165454305
2018-04-23 13:00:00,279411.4859777592
2018-04-23 14:00:00,259588.92836163886
2018-04-23 15:00:00,221732.38821199385
2018-04-23 16:00:00,168711.4885622042
2018-04-23 17:00:00,111103.31786106285
2018-04-23 18:00:00,67810.75270623248
2018-04-23 19:00:00,51013.243297253444
2018-04-23 20:00:00,44178.01464856133
2018-04-23 21:00:00,39807.53537109059
2018-04-23 22:00:00,37396.474383916975
2018-04-23 23:00:00,36376.11939138207
2018-04-24 00:00:00,34408.55005320656
2018-04-24 01:00:00,33437.01406736639
2018-04-24 02:00:00,32185.467568178814
2018-04-24 03:00:00,31583.88149480745
2018-04-24 04:00:00,30377.834008913207
2018-04-24 05:00:00,32244.11032184274
2018-04-24 06:00:00,43042.33882393544
2018-04-24 07:00:00,59519.77627815018
2018-04-24 08:00:00,80402.32476068224
2018-04-24 09:00:00,100428.63200553201
2018-04-24 10:00:00,114568.94457083418
2018-04-24 11:00:00,122548.93360102484
2018-04-24 12:00:00,123739.24319122377
2018-04-24 13:00:00,115879.30127357811
2018-04-24 14:00:00,101399.2251199205
2018-04-24 15:00:00,82850.99909022693
2018-04-24 16:00:00,65530.58433916124
2018-04-24 17:00:00,55337.72541161387
2018-04-24 18:00:00,52366.229968679705
2018-04-24 19:00:00,56046.04462661156
2018-04-24 20:00:00,63730.37683641394
2018-04-24 21:00:00,68145.430166762
2018-04-24 22:00:00,69803.58057562608
2018-04-24 23:00:00,68989.23618302034
2018-04-25 00:00:00,65646.61781327009
2018-04-25 01:00:00,62552.350985165445
2018-04-25 02:00:00,59495.33249596067
2018-04-25 03:00:00,58112.99756167328
2018-04-25 04:00:00,57629.807240116774
2018-04-25 05:00:00,59360.638904840904
2018-04-25 06:00:00,62776.8105774938
2018-04-25 07:00:00,67783.52947185877
2018-04-25 08:00:00,76202.91873896927
2018-04-25 09:00:00,98145.57336440441
2018-04-25 10:00:00,118600.50667798727
2018-04-25 11:00:00,134107.37750581765
2018-04-25 12:00:00,147677.44737854428
2018-04-25 13:00:00,154201.45673269802
2018-04-25 14:00:00,150688.18291034753
2018-04-25 15:00:00,134674.20952555188
2018-04-25 16:00:00,107912.94387756463
2018-04-25 17:00:00,75164.27799667562
2018-04-25 18:00:00,51115.34658785336
2018-04-25 19:00:00,44710.08812956324
2018-04-25 20:00:00,46800.83537189987
2018-04-25 21:00:00,50899.856518571774
2018-04-25 22:00:00,55862.817075351544
2018-04-25 23:00:00,58831.40878024229
2018-04-26 00:00:00,60708.69317818372
2018-04-26 01:00:00,61543.43232772949
2018-04-26 02:00:00,61689.694524929204
2018-04-26 03:00:00,61013.45319390572
2018-04-26 04:00:00,59157.040730089895
2018-04-26 05:00:00,60519.07097920247
2018-04-26 06:00:00,75764.23212609296
2018-04-26 07:00:00,111247.33108748772
2018-04-26 08:00:00,156370.73560475378
2018-04-26 09:00:00,204484.64529871935
2018-04-26 10:00:00,238540.58562014851
2018-04-26 11:00:00,256682.730688205
2018-04-26 12:00:00,267872.9580200977
2018-04-26 13:00:00,268045.476551119
2018-04-26 14:00:00,253338.00548858885
2018-04-26 15:00:00,221306.61765817794
2018-04-26 16:00:00,173339.37415879496
2018-04-26 17:00:00,123611.63410663226
2018-04-26 18:00:00,88226.14897382005
2018-04-26 19:00:00,76358.77882231021
2018-04-26 20:00:00,74182.27826330712
2018-04-26 21:00:00,72975.04125471949
2018-04-26 22:00:00,73974.56704870838
2018-04-26 23:00:00,73648.36811245816
2018-04-27 00:00:00,71844.77673599815
2018-04-27 01:00:00,70037.88943610729
2018-04-27 02:00:00,68019.40098574292
2018-04-27 03:00:00,67735.5594915607
2018-04-27 04:00:00,68447.17924962449
2018-04-27 05:00:00,74197.04310791202
2018-04-27 06:00:00,98070.10498397911
2018-04-27 07:00:00,146950.64832530922
2018-04-27 08:00:00,202611.32513799967
2018-04-27 09:00:00,247951.86223342965
2018-04-27 10:00:00,273810.93494125863
2018-04-27 11:00:00,283956.68636956863
2018-04-27 12:00:00,288932.06419464876
2018-04-27 13:00:00,284112.30869734485
2018-04-27 14:00:00,264495.429790917
2018-04-27 15:00:00,229646.08240500608
2018-04-27 16:00:00,177759.63641019596
2018-04-27 17:00:00,120560.22007824168
2018-04-27 18:00:00,79355.04309893938
2018-04-27 19:00:00,60963.62731416815
2018-04-27 20:00:00,53422.1564060863
2018-04-27 21:00:00,46799.9115718199
2018-04-27 22:00:00,39456.265064089224
2018-04-27 23:00:00,32792.10843542736
2018-04-28 00:00:00,27704.921955071324
2018-04-28 01:00:00,23812.20229368102
2018-04-28 02:00:00,20614.78018958919
2018-04-28 03:00:00,18505.188517084818
2018-04-28 04:00:00,16563.574078077298
2018-04-28 05:00:00,20530.785235019808
2018-04-28 06:00:00,46881.644765003824
2018-04-28 07:00:00,104664.25467611989
2018-04-28 08:00:00,172283.12958059512
2018-04-28 09:00:00,224256.5617169146
2018-04-28 10:00:00,252035.40096115172
2018-04-28 11:00:00,260128.9545494748
2018-04-28 12:00:00,259547.57096774105
2018-04-28 13:00:00,248082.38974699425
2018-04-28 14:00:00,221060.3345077892
2018-04-28 15:00:00,181642.44514573077
2018-04-28 16:00:00,127295.92465394377
2018-04-28 17:00:00,70196.31732772819
2018-04-28 18:00:00,36493.93718084848
2018-04-28 19:00:00,27903.46917121851
2018-04-28 20:00:00,33368.92458419029
2018-04-28 21:00:00,39141.66478963464
2018-04-28 22:00:00,43113.70416193413
2018-04-28 23:00:00,44933.08237241514
2018-04-29 00:00:00,44963.54752420189
2018-04-29 01:00:00,44855.002352820404
2018-04-29 02:00:00,44775.68728790952
2018-04-29 03:00:00,46195.82991998867
2018-04-29 04:00:00,47553.305153285255
2018-04-29 05:00:00,55965.7194478739
2018-04-29 06:00:00,79633.98511171271
2018-04-29 07:00:00,115065.54681467974
2018-04-29 08:00:00,149494.79017304647
2018-04-29 09:00:00,167653.536853914
2018-04-29 10:00:00,169745.70676408667
2018-04-29 11:00:00,160240.35035722805
2018-04-29 12:00:00,151566.7796615975
2018-04-29 13:00:00,134727.66159567825
2018-04-29 14:00:00,113566.68324366855
2018-04-29 15:00:00,90886.19452592082
2018-04-29 16:00:00,68466.79544259573
2018-04-29 17:00:00,50071.79296224886
2018-04-29 18:00:00,41372.363568707755
2018-04-29 19:00:00,40175.19803891282
2018-04-29 20:00:00,42400.86480243165
2018-04-29 21:00:00,43493.832967622075
2018-04-29 22:00:00,42619.90392932051
2018-04-29 23:00:00,40434.311219557
2018-04-30 00:00:00,36584.176351483315
2018-04-30 01:00:00,33935.69004302476
2018-04-30 02:00:00,32039.550903579155
2018-04-30 03:00:00,30949.593311995854
2018-04-30 04:00:00,31342.869098010684
2018-04-30 05:00:00,34184.4092916173
2018-04-30 06:00:00,42425.231266298004
2018-04-30 07:00:00,52511.07230694969
2018-04-30 08:00:00,67643.71427182856
2018-04-30 09:00:00,93826.4510697825
2018-04-30 10:00:00,117366.63504783325
2018-04-30 11:00:00,133450.87721435746
2018-04-30 12:00:00,139450.29483478284
2018-04-30 13:00:00,138932.172911342
2018-04-30 14:00:00,131619.901898623
2018-04-30 15:00:00,111270.74382736595
2018-04-30 16:00:00,89487.34075618841
2018-04-30 17:00:00,68942.39280487743
2018-04-30 18:00:00,59773.07268305559
2018-04-30 19:00:00,58035.326931169446
2018-04-30 20:00:00,61455.189668228864
2018-04-30 21:00:00,63256.011893303104
2018-04-30 22:00:00,64961.000529674304
2018-04-30 23:00:00,65196.45869041879
2018-05-01 00:00:00,82408.64769915494
2018-05-01 01:00:00,83576.23109147817
2018-05-01 02:00:00,86597.85552179682
2018-05-01 03:00:00,91856.0308213508
2018-05-01 04:00:00,98265.2284842811
2018-05-01 05:00:00,101876.22798897952
2018-05-01 06:00:00,109125.88094150272
2018-05-01 07:00:00,113345.83111539873
2018-05-01 08:00:00,127461.66137749524
2018-05-01 09:00:00,141354.56789426878
2018-05-01 10:00:00,145478.47936917352
2018-05-01 11:00:00,145806.9994788592
2018-05-01 12:00:00,148800.86630472826
2018-05-01 13:00:00,148211.91242387707
2018-05-01 14:00:00,143923.26608058598
2018-05-01 15:00:00,137376.34369113314
2018-05-01 16:00:00,129967.03047705587
2018-05-01 17:00:00,124433.41024899064
2018-05-01 18:00:00,129380.4850454081
2018-05-01 19:00:00,127427.94113694574
2018-05-01 20:00:00,129455.66731521874
2018-05-01 21:00:00,129493.40171522147
2018-05-01 22:00:00,128281.01601048195
2018-05-01 23:00:00,121203.81645533921
2018-05-02 00:00:00,113333.99750238632
2018-05-02 01:00:00,108206.14283838974
2018-05-02 02:00:00,103673.00973978279
2018-05-02 03:00:00,100888.65818943857
2018-05-02 04:00:00,98151.17749291591
2018-05-02 05:00:00,91899.81792078612
2018-05-02 06:00:00,91995.04669263728
2018-05-02 07:00:00,91546.75544640908
2018-05-02 08:00:00,103026.23177377906
2018-05-02 09:00:00,120965.60479820924
2018-05-02 10:00:00,133350.15678655228
2018-05-02 11:00:00,141243.54154742413
2018-05-02 12:00:00,144144.1661209346
2018-05-02 13:00:00,141911.04799824857
2018-05-02 14:00:00,134277.24065349463
2018-05-02 15:00:00,118545.7392247944
2018-05-02 16:00:00,99683.85093030444
2018-05-02 17:00:00,81317.20824230985
2018-05-02 18:00:00,71328.63598019385
2018-05-02 19:00:00,61741.98633541551
2018-05-02 20:00:00,58828.36098194722
2018-05-02 21:00:00,55817.582887564655
2018-05-02 22:00:00,52309.32499807142
2018-05-02 23:00:00,48710.66479883182
2018-05-03 00:00:00,44399.62259311463
2018-05-03 01:00:00,43668.0944514732
2018-05-03 02:00:00,44521.833388408384
2018-05-03 03:00:00,46038.86337553333
2018-05-03 04:00:00,48832.49445666652
2018-05-03 05:00:00,53755.86437422271
2018-05-03 06:00:00,66900.63212674201
2018-05-03 07:00:00,86797.48423475165
2018-05-03 08:00:00,118747.20207911626
2018-05-03 09:00:00,148799.9480501837
2018-05-03 10:00:00,166574.39975940442
2018-05-03 11:00:00,174701.48892518194
2018-05-03 12:00:00,172916.51543635852
2018-05-03 13:00:00,167498.38931623602
2018-05-03 14:00:00,159614.2183048291
2018-05-03 15:00:00,146746.7042655594
2018-05-03 16:00:00,129175.80535589563
2018-05-03 17:00:00,114489.93720130897
2018-05-03 18:00:00,112942.54250852537
2018-05-03 19:00:00,107963.14799177478
2018-05-03 20:00:00,108579.48092541489
2018-05-03 21:00:00,109048.04202626683
2018-05-03 22:00:00,109889.95499404415
2018-05-03 23:00:00,108648.49788215588
2018-05-04 00:00:00,107192.94123098458
2018-05-04 01:00:00,107621.21208890335
2018-05-04 02:00:00,107682.48022834657
2018-05-04 03:00:00,107510.40923174933
2018-05-04 04:00:00,106459.71850138929
2018-05-04 05:00:00,104351.60651984054
2018-05-04 06:00:00,114259.39108518363
2018-05-04 07:00:00,133117.60009462474
2018-05-04 08:00:00,168657.26131580863
2018-05-04 09:00:00,201481.2491958268
2018-05-04 10:00:00,222058.8919364896
2018-05-04 11:00:00,238091.07431523356
2018-05-04 12:00:00,249128.2006859751
2018-05-04 13:00:00,246863.41799882814
2018-05-04 14:00:00,231067.64269366607
2018-05-04 15:00:00,205542.85218027618
2018-05-04 16:00:00,173729.94350519485
2018-05-04 17:00:00,144044.33461386344
2018-05-04 18:00:00,128334.07780415827
2018-05-04 19:00:00,115928.48111350721
2018-05-04 20:00:00,116598.61611674499
2018-05-04 21:00:00,121621.41604346324
2018-05-04 22:00:00,128394.03966822798
2018-05-04 23:00:00,133015.48419285228
2018-05-05 00:00:00,136884.94976312813
2018-05-05 01:00:00,141659.9381922809
2018-05-05 02:00:00,145671.77932920126
2018-05-05 03:00:00,148929.88968418565
2018-05-05 04:00:00,150314.4525067448
2018-05-05 05:00:00,149497.81733793273
2018-05-05 06:00:00,159842.27737298972
2018-05-05 07:00:00,171731.1303872949
2018-05-05 08:00:00,196459.60650610251
2018-05-05 09:00:00,224143.34012954097
2018-05-05 10:00:00,240874.1878173114
2018-05-05 11:00:00,249843.15410630073
2018-05-05 12:00:00,257529.29675348208
2018-05-05 13:00:00,255119.19211465912
2018-05-05 14:00:00,241280.50017798372
2018-05-05 15:00:00,209564.54777063912
2018-05-05 16:00:00,170463.32749222947
2018-05-05 17:00:00,128595.5911740255
2018-05-05 18:00:00,98578.01892983835
2018-05-05 19:00:00,82616.51827219364
2018-05-05 20:00:00,74957.05963808487
2018-05-05 21:00:00,70011.52926941417
2018-05-05 22:00:00,68492.24503025459
2018-05-05 23:00:00,67480.93376439852
2018-05-06 00:00:00,67962.72569380584
2018-05-06 01:00:00,69302.45261163398
2018-05-06 02:00:00,71043.90666217147
2018-05-06 03:00:00,72150.63886137666
2018-05-06 04:00:00,73376.17754181405
2018-05-06 05:00:00,81376.1742142551
2018-05-06 06:00:00,108391.97674602165
2018-05-06 07:00:00,154997.69206245118
2018-05-06 08:00:00,211913.6463049055
2018-05-06 09:00:00,257256.28841013106
2018-05-06 10:00:00,281032.91044895357
2018-05-06 11:00:00,289041.1014054556
2018-05-06 12:00:00,292708.04118680937
2018-05-06 13:00:00,285149.2867806702
2018-05-06 14:00:00,266107.69994700374
2018-05-06 15:00:00,235446.35731788512
2018-05-06 16:00:00,193521.62545890396
2018-05-06 17:00:00,152510.32674843297
2018-05-06 18:00:00,127616.0068374307
2018-05-06 19:00:00,112502.43085391674
2018-05-06 20:00:00,110603.05974382884
2018-05-06 21:00:00,113097.91353579595
2018-05-06 22:00:00,116237.8718513386
2018-05-06 23:00:00,116929.85969509487
2018-05-07 00:00:00,115622.54515496125
2018-05-07 01:00:00,115921.6209467048
2018-05-07 02:00:00,114973.07819183572
2018-05-07 03:00:00,113532.58012309737
2018-05-07 04:00:00,111106.71536322172
2018-05-07 05:00:00,107431.49244241045
2018-05-07 06:00:00,114779.02826553294
2018-05-07 07:00:00,123015.25900539332
2018-05-07 08:00:00,144534.4181429434
2018-05-07 09:00:00,176726.02414625164
2018-05-07 10:00:00,199700.26125947648
2018-05-07 11:00:00,215426.27279023099
2018-05-07 12:00:00,232573.23724232469
2018-05-07 13:00:00,238234.13960149008
2018-05-07 14:00:00,229508.0508352801
2018-05-07 15:00:00,197272.7762196773
2018-05-07 16:00:00,154632.30360076268
2018-05-07 17:00:00,109510.0719505476
2018-05-07 18:00:00,76398.12358158713
2018-05-07 19:00:00,53645.80161809364
2018-05-07 20:00:00,40435.83660012837
2018-05-07 21:00:00,30000.138708951832
2018-05-07 22:00:00,23328.86241117595
2018-05-07 23:00:00,19415.29861333593
2018-05-08 00:00:00,16860.13351962914
2018-05-08 01:00:00,15008.309316642237
2018-05-08 02:00:00,13354.308818635795
2018-05-08 03:00:00,12229.855554597461
2018-05-08 04:00:00,11573.21325282334
2018-05-08 05:00:00,20559.621790250643
2018-05-08 06:00:00,48287.06474861656
2018-05-08 07:00:00,102076.68525539327
2018-05-08 08:00:00,163729.21380855385
2018-05-08 09:00:00,207971.05313021742
2018-05-08 10:00:00,231236.69602003915
2018-05-08 11:00:00,237524.1077786563
2018-05-08 12:00:00,232928.3783477831
2018-05-08 13:00:00,216953.94150526982
2018-05-08 14:00:00,188655.5465174519
2018-05-08 15:00:00,149473.9294098184
2018-05-08 16:00:00,102023.30502033392
2018-05-08 17:00:00,53638.08746672594
2018-05-08 18:00:00,21409.16021250815
2018-05-08 19:00:00,12560.843331019003
2018-05-08 20:00:00,14904.999435208427
2018-05-08 21:00:00,20258.082119029616
2018-05-08 22:00:00,23448.69076642565
2018-05-08 23:00:00,22932.07714219544
2018-05-09 00:00:00,20679.41606948073
2018-05-09 01:00:00,18581.69235417444
2018-05-09 02:00:00,17455.685493988094
2018-05-09 03:00:00,17780.048889148922
2018-05-09 04:00:00,20226.06641763582
2018-05-09 05:00:00,32375.958004786058
2018-05-09 06:00:00,62430.27852624642
2018-05-09 07:00:00,114337.14167048661
2018-05-09 08:00:00,170978.99556832493
2018-05-09 09:00:00,209476.20564500015
2018-05-09 10:00:00,229379.59852282528
2018-05-09 11:00:00,235870.7167066955
2018-05-09 12:00:00,234987.4464593534
2018-05-09 13:00:00,223775.12609750548
2018-05-09 14:00:00,203024.0386247436
2018-05-09 15:00:00,174109.2554851984
2018-05-09 16:00:00,134292.9050782909
2018-05-09 17:00:00,91423.81906602826
2018-05-09 18:00:00,67780.13952495322
2018-05-09 19:00:00,70619.20275319954
2018-05-09 20:00:00,84821.81103427321
2018-05-09 21:00:00,98060.67953893982
2018-05-09 22:00:00,105000.12169815942
2018-05-09 23:00:00,103994.8706076706
2018-05-10 00:00:00,100811.84900394801
2018-05-10 01:00:00,101373.71259311738
2018-05-10 02:00:00,103061.1350003079
2018-05-10 03:00:00,105497.55201839688
2018-05-10 04:00:00,108582.00171938186
2018-05-10 05:00:00,112990.24613680689
2018-05-10 06:00:00,138580.1152825866
2018-05-10 07:00:00,184577.85372550355
2018-05-10 08:00:00,243816.3836701586
2018-05-10 09:00:00,284232.9940203625
2018-05-10 10:00:00,299192.33069081546
2018-05-10 11:00:00,299946.21728240466
2018-05-10 12:00:00,294071.8201566962
2018-05-10 13:00:00,275569.04320305353
2018-05-10 14:00:00,245627.8548878225
2018-05-10 15:00:00,207687.39244806374
2018-05-10 16:00:00,161936.49432392878
2018-05-10 17:00:00,119549.51474641738
2018-05-10 18:00:00,95310.20040534643
2018-05-10 19:00:00,85095.23742936473
2018-05-10 20:00:00,83612.85757842881
2018-05-10 21:00:00,82854.07005116521
2018-05-10 22:00:00,79541.33122190878
2018-05-10 23:00:00,72767.99112906348
2018-05-11 00:00:00,65931.27342652484
2018-05-11 01:00:00,61464.91128585252
2018-05-11 02:00:00,59139.68059088211
2018-05-11 03:00:00,60110.07127329464
2018-05-11 04:00:00,60417.42498806509
2018-05-11 05:00:00,64676.83696913009
2018-05-11 06:00:00,79883.58639529043
2018-05-11 07:00:00,104312.98370354105
2018-05-11 08:00:00,134092.76062344288
2018-05-11 09:00:00,166049.89697817393
2018-05-11 10:00:00,188101.43666003997
2018-05-11 11:00:00,198833.05732415023
2018-05-11 12:00:00,198837.5954996146
2018-05-11 13:00:00,188632.67961808736
