Datum,Residuallast
2025-04-01 07:00:00,30525.092165497837
2025-04-01 08:00:00,22204.098603466213
2025-04-01 09:00:00,8842.607512795177
2025-04-01 10:00:00,-10322.824206240082
2025-04-01 11:00:00,-23560.044888742537
2025-04-01 12:00:00,-30880.26344300036
2025-04-01 13:00:00,-33674.89812013377
2025-04-01 14:00:00,-34426.26256039637
2025-04-01 15:00:00,-31602.366675605837
2025-04-01 16:00:00,-25089.496952194764
2025-04-01 17:00:00,-12897.826479060328
2025-04-01 18:00:00,6472.731208054378
2025-04-01 19:00:00,16611.245553419838
2025-04-01 20:00:00,12966.525961935338
2025-04-01 21:00:00,4243.403486028241
2025-04-01 22:00:00,-1667.343557348082
2025-04-01 23:00:00,-6400.759155762826
2025-04-02 00:00:00,-8030.289288296539
2025-04-02 01:00:00,-7050.351169449859
2025-04-02 02:00:00,-5539.281086941541
2025-04-02 03:00:00,-4456.103205052379
2025-04-02 04:00:00,-2737.2752679842088
2025-04-02 05:00:00,1546.3445499770896
2025-04-02 06:00:00,7718.244947231287
2025-04-02 07:00:00,9292.071963538503
2025-04-02 08:00:00,1958.1487544096963
2025-04-02 09:00:00,-12283.109368723286
2025-04-02 10:00:00,-30805.787552275637
2025-04-02 11:00:00,-42360.08535035548
2025-04-02 12:00:00,-43063.24161074491
2025-04-02 13:00:00,-43543.79227822015
2025-04-02 14:00:00,-48124.36490892338
2025-04-02 15:00:00,-48945.23407599783
2025-04-02 16:00:00,-44047.481230426034
2025-04-02 17:00:00,-33840.744766949734
2025-04-02 18:00:00,-17624.033472324518
2025-04-02 19:00:00,-6922.359893704488
2025-04-02 20:00:00,-8087.2829327497675
2025-04-02 21:00:00,-13073.653555786907
2025-04-02 22:00:00,-14461.637312246065
2025-04-02 23:00:00,-15716.095492292698
2025-04-03 00:00:00,-15553.474494350507
2025-04-03 01:00:00,-12819.331058484713
2025-04-03 02:00:00,-9870.819067753953
2025-04-03 03:00:00,-6732.846381958443
2025-04-03 04:00:00,-3211.9707616282176
2025-04-03 05:00:00,1684.1202862526334
2025-04-03 06:00:00,9145.663849325058
2025-04-03 07:00:00,11348.473579277474
2025-04-03 08:00:00,4110.821329933904
2025-04-03 09:00:00,-8638.798574908746
2025-04-03 10:00:00,-24714.728369219913
2025-04-03 11:00:00,-37022.340287489395
2025-04-03 12:00:00,-46221.75428012549
2025-04-03 13:00:00,-46906.94111972109
2025-04-03 14:00:00,-46011.124688640986
2025-04-03 15:00:00,-41089.56238918531
2025-04-03 16:00:00,-28379.039367942692
2025-04-03 17:00:00,-6999.054124685819
2025-04-03 18:00:00,18297.250434420683
2025-04-03 19:00:00,31747.709633370938
2025-04-03 20:00:00,28904.147521107585
2025-04-03 21:00:00,22373.083859025173
2025-04-03 22:00:00,18298.711454191623
2025-04-03 23:00:00,16108.746192004586
2025-04-04 00:00:00,16370.17499474144
2025-04-04 01:00:00,18394.71728336947
2025-04-04 02:00:00,20776.391160580642
2025-04-04 03:00:00,23080.74114381879
2025-04-04 04:00:00,26119.948231373015
2025-04-04 05:00:00,30590.84342711974
2025-04-04 06:00:00,36688.42190489019
2025-04-04 07:00:00,34967.32300314335
2025-04-04 08:00:00,21098.355448388895
2025-04-04 09:00:00,-288.9045549433504
2025-04-04 10:00:00,-18120.34443184956
2025-04-04 11:00:00,-33204.04999569979
2025-04-04 12:00:00,-42083.389443389264
2025-04-04 13:00:00,-42763.12979096502
2025-04-04 14:00:00,-40508.16866624987
2025-04-04 15:00:00,-34993.32400063798
2025-04-04 16:00:00,-23007.566572222815
2025-04-04 17:00:00,-5386.47797500134
2025-04-04 18:00:00,15503.982221630911
2025-04-04 19:00:00,27016.95011348039
2025-04-04 20:00:00,25952.030284517987
2025-04-04 21:00:00,19204.183390177037
2025-04-04 22:00:00,14250.94866336519
2025-04-04 23:00:00,10135.81772025508
2025-04-05 00:00:00,9259.398635688944
2025-04-05 01:00:00,8996.147173792044
2025-04-05 02:00:00,9023.71303692727
2025-04-05 03:00:00,7665.29043364009
2025-04-05 04:00:00,5964.688133837481
2025-04-05 05:00:00,6298.951007692631
2025-04-05 06:00:00,6232.324510345679
2025-04-05 07:00:00,4388.833882068182
2025-04-05 08:00:00,-5670.3822665755
2025-04-05 09:00:00,-22097.93303123935
2025-04-05 10:00:00,-39157.66411056234
2025-04-05 11:00:00,-48391.690138454025
2025-04-05 12:00:00,-50118.9736299325
2025-04-05 13:00:00,-47962.95386208332
2025-04-05 14:00:00,-43961.41127581819
2025-04-05 15:00:00,-40396.06672571797
2025-04-05 16:00:00,-36888.88728309538
2025-04-05 17:00:00,-31902.595534909422
2025-04-05 18:00:00,-23525.09144291641
2025-04-05 19:00:00,-13514.377064460903
2025-04-05 20:00:00,-12428.206209706601
2025-04-05 21:00:00,-15514.16226029436
2025-04-05 22:00:00,-14284.031218174256
2025-04-05 23:00:00,-14094.434108704547
2025-04-06 00:00:00,-14548.018935220236
2025-04-06 01:00:00,-11781.030502148082
2025-04-06 02:00:00,-8329.941313418341
2025-04-06 03:00:00,-4120.728043002848
2025-04-06 04:00:00,-573.598898277538
2025-04-06 05:00:00,1110.9216586662078
2025-04-06 06:00:00,1445.798459584461
2025-04-06 07:00:00,-274.1966144561957
2025-04-06 08:00:00,-12461.90592891811
2025-04-06 09:00:00,-30782.38318534162
2025-04-06 10:00:00,-44116.99242270902
2025-04-06 11:00:00,-48509.10149558018
2025-04-06 12:00:00,-47571.5421466405
2025-04-06 13:00:00,-45594.052671101315
2025-04-06 14:00:00,-42142.20713938709
2025-04-06 15:00:00,-37546.40822105185
2025-04-06 16:00:00,-32890.851106168324
2025-04-06 17:00:00,-18922.402497251875
2025-04-06 18:00:00,3980.3943841798537
2025-04-06 19:00:00,19910.769799081445
2025-04-06 20:00:00,19860.819865348298
2025-04-06 21:00:00,15449.293996972709
2025-04-06 22:00:00,14640.684620183318
2025-04-06 23:00:00,14070.377791502095
2025-04-07 00:00:00,14451.20770847338
2025-04-07 01:00:00,14623.943720470525
2025-04-07 02:00:00,15316.895551598453
2025-04-07 03:00:00,17055.40792325521
2025-04-07 04:00:00,18725.278502374647
2025-04-07 05:00:00,22666.36878927082
2025-04-07 06:00:00,28763.044586486132
2025-04-07 07:00:00,27011.49903276968
2025-04-07 08:00:00,15891.350181481896
2025-04-07 09:00:00,-1968.6213886047262
2025-04-07 10:00:00,-22207.662153268575
2025-04-07 11:00:00,-36488.60337629984
2025-04-07 12:00:00,-44839.00175401953
2025-04-07 13:00:00,-45037.09837307254
2025-04-07 14:00:00,-41339.76267590801
2025-04-07 15:00:00,-34892.2547395337
2025-04-07 16:00:00,-23181.517647606444
2025-04-07 17:00:00,-3762.7240698537353
2025-04-07 18:00:00,19368.749689677476
2025-04-07 19:00:00,34385.03827065749
2025-04-07 20:00:00,35964.23889369463
2025-04-07 21:00:00,31674.34268315712
2025-04-07 22:00:00,28298.87817680113
2025-04-07 23:00:00,26077.842390673664
2025-04-08 00:00:00,25468.43288685112
2025-04-08 01:00:00,25532.20068038446
2025-04-08 02:00:00,26623.301695088518
2025-04-08 03:00:00,28143.25264919973
2025-04-08 04:00:00,30725.47006224075
2025-04-08 05:00:00,34466.21056967951
2025-04-08 06:00:00,40243.44625103624
2025-04-08 07:00:00,38049.33786781601
2025-04-08 08:00:00,25946.332331555277
2025-04-08 09:00:00,7101.37680681605
2025-04-08 10:00:00,-13655.366754261515
2025-04-08 11:00:00,-29895.573366079327
2025-04-08 12:00:00,-36289.04669158711
2025-04-08 13:00:00,-35445.76710001589
2025-04-08 14:00:00,-30613.151662158023
2025-04-08 15:00:00,-22017.888381261808
2025-04-08 16:00:00,-10312.790837074805
2025-04-08 17:00:00,7570.661312304728
2025-04-08 18:00:00,27936.971486848026
2025-04-08 19:00:00,40235.99002399706
2025-04-08 20:00:00,40725.95803824647
2025-04-08 21:00:00,36574.661584990696
2025-04-08 22:00:00,32470.240018583245
2025-04-08 23:00:00,29470.03104446187
2025-04-09 00:00:00,26539.71632847767
2025-04-09 01:00:00,25866.0736422485
2025-04-09 02:00:00,26108.842345975365
2025-04-09 03:00:00,26655.379036535585
2025-04-09 04:00:00,27380.167359856852
2025-04-09 05:00:00,30625.539582738427
2025-04-09 06:00:00,36754.86797223981
2025-04-09 07:00:00,35893.698000349716
2025-04-09 08:00:00,26550.20212734089
2025-04-09 09:00:00,10596.578466646199
2025-04-09 10:00:00,-6782.822601588945
2025-04-09 11:00:00,-21558.949174902875
2025-04-09 12:00:00,-29778.117326492684
2025-04-09 13:00:00,-31468.348848722235
2025-04-09 14:00:00,-32035.006421886465
2025-04-09 15:00:00,-29409.321982057518
2025-04-09 16:00:00,-23024.911045055087
2025-04-09 17:00:00,-11766.451448763895
2025-04-09 18:00:00,3935.927921050483
2025-04-09 19:00:00,16035.359993769169
2025-04-09 20:00:00,15796.092933630993
2025-04-09 21:00:00,10929.068984652404
2025-04-09 22:00:00,8827.028554221411
2025-04-09 23:00:00,7801.732812011651
2025-04-10 00:00:00,7462.828526024779
2025-04-10 01:00:00,9075.76369383507
2025-04-10 02:00:00,11378.458999592884
2025-04-10 03:00:00,14460.004200579966
2025-04-10 04:00:00,18223.611067331414
2025-04-10 05:00:00,24448.44577746813
2025-04-10 06:00:00,32658.700140289307
2025-04-10 07:00:00,35454.77899322501
2025-04-10 08:00:00,31352.61056041305
2025-04-10 09:00:00,20195.857356958266
2025-04-10 10:00:00,6365.894424071463
2025-04-10 11:00:00,-6583.210086310646
2025-04-10 12:00:00,-19455.90233556748
2025-04-10 13:00:00,-29044.0223733775
2025-04-10 14:00:00,-35175.69885937641
2025-04-10 15:00:00,-34939.47706142526
2025-04-10 16:00:00,-28578.517354429117
2025-04-10 17:00:00,-15923.421056663326
2025-04-10 18:00:00,2531.833949896216
2025-04-10 19:00:00,14504.117280297432
2025-04-10 20:00:00,13408.686028288932
2025-04-10 21:00:00,4357.220849737729
2025-04-10 22:00:00,-2732.0332095121485
2025-04-10 23:00:00,-8155.4657190297
2025-04-11 00:00:00,-12253.496237296102
2025-04-11 01:00:00,-13575.7835070625
2025-04-11 02:00:00,-12226.83365068405
2025-04-11 03:00:00,-10755.539216182195
2025-04-11 04:00:00,-8837.843000057408
2025-04-11 05:00:00,-5031.532801603767
2025-04-11 06:00:00,1742.1744018957688
2025-04-11 07:00:00,3129.485676340155
2025-04-11 08:00:00,-5583.563986044428
2025-04-11 09:00:00,-22464.717023441786
2025-04-11 10:00:00,-39024.41139570288
2025-04-11 11:00:00,-51523.05272376509
2025-04-11 12:00:00,-55744.712337512
2025-04-11 13:00:00,-58743.379667784495
2025-04-11 14:00:00,-57391.92804104441
2025-04-11 15:00:00,-50623.90230546273
2025-04-11 16:00:00,-39093.05825266747
2025-04-11 17:00:00,-16332.071023833465
2025-04-11 18:00:00,6298.301279474857
2025-04-11 19:00:00,22090.801305416448
2025-04-11 20:00:00,26986.840449881554
2025-04-11 21:00:00,25689.70484029224
2025-04-11 22:00:00,23518.96286554275
2025-04-11 23:00:00,22163.424845445865
2025-04-12 00:00:00,21460.507774046375
2025-04-12 01:00:00,21274.470790915955
2025-04-12 02:00:00,21278.8820042471
2025-04-12 03:00:00,21516.741232001124
2025-04-12 04:00:00,22727.215440459837
2025-04-12 05:00:00,23237.49840791116
2025-04-12 06:00:00,23485.58550122614
2025-04-12 07:00:00,19098.666649244493
2025-04-12 08:00:00,6769.365790464086
2025-04-12 09:00:00,-9966.48112981845
2025-04-12 10:00:00,-27688.170135121778
2025-04-12 11:00:00,-42377.27519712053
2025-04-12 12:00:00,-46448.16232867921
2025-04-12 13:00:00,-50074.391738298465
2025-04-12 14:00:00,-49342.26246112618
2025-04-12 15:00:00,-45074.624596259084
2025-04-12 16:00:00,-34177.16166852589
2025-04-12 17:00:00,-18073.808288966633
2025-04-12 18:00:00,3003.114742669968
2025-04-12 19:00:00,13123.215320835348
2025-04-12 20:00:00,7712.454703645693
2025-04-12 21:00:00,-977.9075459580708
2025-04-12 22:00:00,-7212.525962528562
2025-04-12 23:00:00,-13389.551152427804
2025-04-13 00:00:00,-18037.495835061745
2025-04-13 01:00:00,-20032.312994383385
2025-04-13 02:00:00,-19660.775200763295
2025-04-13 03:00:00,-20069.20089853496
2025-04-13 04:00:00,-21186.028769336277
2025-04-13 05:00:00,-20940.707964000234
2025-04-13 06:00:00,-21976.532729402694
2025-04-13 07:00:00,-24318.169165809886
2025-04-13 08:00:00,-26796.17262350444
2025-04-13 09:00:00,-29867.90694712787
2025-04-13 10:00:00,-38079.71043189154
2025-04-13 11:00:00,-41848.04674685286
2025-04-13 12:00:00,-46985.48975787496
2025-04-13 13:00:00,-49579.887170915965
2025-04-13 14:00:00,-49725.88874867146
2025-04-13 15:00:00,-45415.52748059495
2025-04-13 16:00:00,-37161.56897068849
2025-04-13 17:00:00,-25411.3782934264
2025-04-13 18:00:00,-6639.855250701956
2025-04-13 19:00:00,10621.394289716365
2025-04-13 20:00:00,18185.33690339753
2025-04-13 21:00:00,19307.48040561692
2025-04-13 22:00:00,20313.88493930223
2025-04-13 23:00:00,20052.768292659708
2025-04-14 00:00:00,20787.1019603294
2025-04-14 01:00:00,21521.019996494295
2025-04-14 02:00:00,21277.359262838923
2025-04-14 03:00:00,20070.459439463804
2025-04-14 04:00:00,19645.851474979594
2025-04-14 05:00:00,24098.84464105801
2025-04-14 06:00:00,29873.043190509146
2025-04-14 07:00:00,29820.925551771918
2025-04-14 08:00:00,23386.160925097574
2025-04-14 09:00:00,10206.339641473467
2025-04-14 10:00:00,-7415.50688731562
2025-04-14 11:00:00,-22349.4309840286
2025-04-14 12:00:00,-27620.073250567686
2025-04-14 13:00:00,-28572.25248949627
2025-04-14 14:00:00,-27150.52320140961
2025-04-14 15:00:00,-21165.72062081851
2025-04-14 16:00:00,-11115.1784101523
2025-04-14 17:00:00,6467.522867797794
2025-04-14 18:00:00,23928.733903116343
2025-04-14 19:00:00,33421.48786248891
2025-04-14 20:00:00,28988.288524810527
2025-04-14 21:00:00,15453.008663885586
2025-04-14 22:00:00,4514.3058406629425
2025-04-14 23:00:00,-4581.324484216726
2025-04-15 00:00:00,-10366.700551219416
2025-04-15 01:00:00,-12709.50318759666
2025-04-15 02:00:00,-12676.425327796453
2025-04-15 03:00:00,-12178.724494957634
2025-04-15 04:00:00,-10985.243226274004
2025-04-15 05:00:00,-6573.860407771324
2025-04-15 06:00:00,-1630.6641086178133
2025-04-15 07:00:00,-1347.46341320614
2025-04-15 08:00:00,-8971.296975324505
2025-04-15 09:00:00,-21330.488744471877
2025-04-15 10:00:00,-35696.07508615538
2025-04-15 11:00:00,-43320.28004399054
2025-04-15 12:00:00,-44179.136811731994
2025-04-15 13:00:00,-44066.28490333609
2025-04-15 14:00:00,-39078.09493161945
2025-04-15 15:00:00,-30641.06628402567
2025-04-15 16:00:00,-21884.585055060175
2025-04-15 17:00:00,-12429.491911938028
2025-04-15 18:00:00,-1727.8988130805155
2025-04-15 19:00:00,9744.446712526027
2025-04-15 20:00:00,13208.014434031778
2025-04-15 21:00:00,15568.44766568319
2025-04-15 22:00:00,16425.837593482123
2025-04-15 23:00:00,15586.80749386501
2025-04-16 00:00:00,14860.805480351442
2025-04-16 01:00:00,13727.827984455176
2025-04-16 02:00:00,13404.666991579878
2025-04-16 03:00:00,15616.49691413845
2025-04-16 04:00:00,18841.856985558927
2025-04-16 05:00:00,24385.657779633664
2025-04-16 06:00:00,29414.383587763346
2025-04-16 07:00:00,26084.22163046958
2025-04-16 08:00:00,16293.716618062543
2025-04-16 09:00:00,2743.1519531445156
2025-04-16 10:00:00,-9221.42043938693
2025-04-16 11:00:00,-18995.224122951164
2025-04-16 12:00:00,-22785.601276512047
2025-04-16 13:00:00,-21365.165385960776
2025-04-16 14:00:00,-17200.37415097434
2025-04-16 15:00:00,-9648.96217159163
2025-04-16 16:00:00,-3069.3968716812815
2025-04-16 17:00:00,6571.481924947882
2025-04-16 18:00:00,16702.354124786456
2025-04-16 19:00:00,21003.244852334137
2025-04-16 20:00:00,19388.850456422908
2025-04-16 21:00:00,13177.899844647065
2025-04-16 22:00:00,7905.867886746171
2025-04-16 23:00:00,4986.1117808059425
2025-04-17 00:00:00,4013.756093861921
2025-04-17 01:00:00,3150.899585253661
2025-04-17 02:00:00,1549.2301865487898
2025-04-17 03:00:00,1677.7914220556195
2025-04-17 04:00:00,4096.732547117703
2025-04-17 05:00:00,9060.9603351505
2025-04-17 06:00:00,15133.199744943224
2025-04-17 07:00:00,17291.110037513412
2025-04-17 08:00:00,14899.004880877706
2025-04-17 09:00:00,10144.776574838696
2025-04-17 10:00:00,3679.367893894647
2025-04-17 11:00:00,-3512.015558125895
2025-04-17 12:00:00,-9587.864702677733
2025-04-17 13:00:00,-11433.40822715954
2025-04-17 14:00:00,-11048.17096315389
2025-04-17 15:00:00,-9485.341007505267
2025-04-17 16:00:00,-6612.58894500709
2025-04-17 17:00:00,885.9106790470687
2025-04-17 18:00:00,8091.261632464426
2025-04-17 19:00:00,10734.82414172178
2025-04-17 20:00:00,11132.684246319055
2025-04-17 21:00:00,8974.745509328663
2025-04-17 22:00:00,8734.583600585836
2025-04-17 23:00:00,9769.092877584648
2025-04-18 00:00:00,9654.767493865009
2025-04-18 01:00:00,8009.836605760451
2025-04-18 02:00:00,6967.138519656906
2025-04-18 03:00:00,5596.055177213799
2025-04-18 04:00:00,4970.070191095278
2025-04-18 05:00:00,3958.733158720075
2025-04-18 06:00:00,2280.823180982494
2025-04-18 07:00:00,2485.448487260699
2025-04-18 08:00:00,5000.894041671003
2025-04-18 09:00:00,4695.776634390742
2025-04-18 10:00:00,3371.554422943933
2025-04-18 11:00:00,3285.258162814702
2025-04-18 12:00:00,3625.7475891090944
2025-04-18 13:00:00,2487.623838410669
2025-04-18 14:00:00,3325.337550258271
2025-04-18 15:00:00,6347.946330906176
2025-04-18 16:00:00,9881.948542266247
2025-04-18 17:00:00,15202.817598549012
2025-04-18 18:00:00,20311.23946242008
2025-04-18 19:00:00,23515.56069207943
2025-04-18 20:00:00,24397.66932403889
2025-04-18 21:00:00,22783.520653402084
2025-04-18 22:00:00,21210.715308619994
2025-04-18 23:00:00,18874.36293128921
2025-04-19 00:00:00,17871.74389640154
2025-04-19 01:00:00,17089.22823163321
2025-04-19 02:00:00,16886.362407001863
2025-04-19 03:00:00,16685.01588739249
2025-04-19 04:00:00,17611.00135894755
2025-04-19 05:00:00,19643.68396782202
2025-04-19 06:00:00,20056.465401955953
2025-04-19 07:00:00,16568.185308793454
2025-04-19 08:00:00,8178.518056829707
2025-04-19 09:00:00,-4435.676188658435
2025-04-19 10:00:00,-16587.856292041455
2025-04-19 11:00:00,-25241.489727473592
2025-04-19 12:00:00,-30600.876185882997
2025-04-19 13:00:00,-32176.5570077207
2025-04-19 14:00:00,-30107.99882278063
2025-04-19 15:00:00,-26873.93193961426
2025-04-19 16:00:00,-18103.596717145352
2025-04-19 17:00:00,-4662.77537266822
2025-04-19 18:00:00,12722.474052064994
2025-04-19 19:00:00,25245.309914072703
2025-04-19 20:00:00,27547.88071906181
2025-04-19 21:00:00,25512.90982012961
2025-04-19 22:00:00,22127.439263185857
2025-04-19 23:00:00,18928.190322241277
2025-04-20 00:00:00,16311.80461346851
2025-04-20 01:00:00,13962.973819220311
2025-04-20 02:00:00,13675.618033179573
2025-04-20 03:00:00,14454.765699939973
2025-04-20 04:00:00,14555.31964917875
2025-04-20 05:00:00,14555.198441261418
2025-04-20 06:00:00,13871.307089982733
2025-04-20 07:00:00,7549.678337444737
2025-04-20 08:00:00,-5265.35340376621
2025-04-20 09:00:00,-20162.367924889222
2025-04-20 10:00:00,-35689.356571875884
2025-04-20 11:00:00,-43864.21987494779
2025-04-20 12:00:00,-47254.6294445168
2025-04-20 13:00:00,-46616.76299143447
2025-04-20 14:00:00,-40573.49828723197
2025-04-20 15:00:00,-35744.58192267893
2025-04-20 16:00:00,-24680.91672247245
2025-04-20 17:00:00,-9242.192013549982
2025-04-20 18:00:00,6730.747902293784
2025-04-20 19:00:00,17583.049826237286
2025-04-20 20:00:00,23203.63697403742
2025-04-20 21:00:00,25099.46281491024
2025-04-20 22:00:00,23096.192914267154
2025-04-20 23:00:00,21736.524033828675
2025-04-21 00:00:00,21298.436328217467
2025-04-21 01:00:00,20583.09735950992
2025-04-21 02:00:00,19934.08103294037
2025-04-21 03:00:00,19199.70329441256
2025-04-21 04:00:00,19352.616399811413
2025-04-21 05:00:00,19586.258181434358
2025-04-21 06:00:00,18982.51428746132
2025-04-21 07:00:00,15279.954392839187
2025-04-21 08:00:00,8598.33052182243
2025-04-21 09:00:00,-562.0998409539898
2025-04-21 10:00:00,-11105.61799743722
2025-04-21 11:00:00,-17031.605503554012
2025-04-21 12:00:00,-22804.27009207139
2025-04-21 13:00:00,-24719.116666773036
2025-04-21 14:00:00,-22503.02026886974
2025-04-21 15:00:00,-16726.962018009748
2025-04-21 16:00:00,-8939.891505937761
2025-04-21 17:00:00,2289.413666765955
2025-04-21 18:00:00,15301.918276765173
2025-04-21 19:00:00,24828.309478227882
2025-04-21 20:00:00,27699.324177363498
2025-04-21 21:00:00,26506.995583907923
2025-04-21 22:00:00,24893.00315148487
2025-04-21 23:00:00,22157.376587784333
2025-04-22 00:00:00,19333.528871345476
2025-04-22 01:00:00,17884.98968768263
2025-04-22 02:00:00,17674.52144162934
2025-04-22 03:00:00,18516.530421164534
2025-04-22 04:00:00,20600.491380863034
2025-04-22 05:00:00,24550.22250059802
2025-04-22 06:00:00,29761.625992249963
2025-04-22 07:00:00,28179.222165064177
2025-04-22 08:00:00,19900.7335121433
