Date,Residuallast
2018-03-30 09:00:00,3914.2792476394825
2018-03-30 10:00:00,4196.494810496311
2018-03-30 11:00:00,-2253.253066170393
2018-03-30 12:00:00,525.0415215254179
2018-03-30 13:00:00,-12841.608438726762
2018-03-30 14:00:00,-14490.266442407577
2018-03-30 15:00:00,-7687.813153635871
2018-03-30 16:00:00,-3467.8208818928397
2018-03-30 17:00:00,7440.286539046399
2018-03-30 18:00:00,16519.916067789003
2018-03-30 19:00:00,17237.45595415977
2018-03-30 20:00:00,19535.809461302095
2018-03-30 21:00:00,23870.01247674624
2018-03-30 22:00:00,19118.266926458862
2018-03-30 23:00:00,20569.538195745998
2018-03-31 00:00:00,22463.81167592788
2018-03-31 01:00:00,22503.683589812652
2018-03-31 02:00:00,25723.607559901953
2018-03-31 03:00:00,22098.012810351414
2018-03-31 04:00:00,24392.815870826773
2018-03-31 05:00:00,29574.033443149747
2018-03-31 06:00:00,25488.638070643297
2018-03-31 07:00:00,-3920.0118671251985
2018-03-31 08:00:00,-45331.445262352514
2018-03-31 09:00:00,-104154.8224856116
2018-03-31 10:00:00,-147509.75218580817
2018-03-31 11:00:00,-170596.29786798212
2018-03-31 12:00:00,-192754.09378679137
2018-03-31 13:00:00,-198563.57585403178
2018-03-31 14:00:00,-184092.68855970446
2018-03-31 15:00:00,-146449.01983114908
2018-03-31 16:00:00,-91665.88484390022
2018-03-31 17:00:00,-24895.081619732402
2018-03-31 18:00:00,16037.587530212302
2018-03-31 19:00:00,17052.68404830739
2018-03-31 20:00:00,15883.263782298702
2018-03-31 21:00:00,4898.809125017506
2018-03-31 22:00:00,-1343.6208232609497
2018-03-31 23:00:00,-11703.495552288674
2018-04-01 00:00:00,-22378.206680491523
2018-04-01 01:00:00,-26646.278761902846
2018-04-01 02:00:00,-29802.502948022156
2018-04-01 03:00:00,-28096.822103673527
2018-04-01 04:00:00,-31909.71364965116
2018-04-01 05:00:00,-29008.918965165525
2018-04-01 06:00:00,-27901.571707563242
2018-04-01 07:00:00,-48039.00733732729
2018-04-01 08:00:00,-81539.29812389346
2018-04-01 09:00:00,-121285.6032331586
2018-04-01 10:00:00,-143068.30667259308
2018-04-01 11:00:00,-159284.2793790264
2018-04-01 12:00:00,-168413.4075519477
2018-04-01 13:00:00,-166057.14417996988
2018-04-01 14:00:00,-141565.50863692182
2018-04-01 15:00:00,-105695.65499216547
2018-04-01 16:00:00,-67853.31765459068
2018-04-01 17:00:00,-39761.8006412971
2018-04-01 18:00:00,-18590.2130395375
2018-04-01 19:00:00,-21042.82063423522
2018-04-01 20:00:00,-28382.720236669003
2018-04-01 21:00:00,-38853.11229103872
2018-04-01 22:00:00,-49280.378282952224
2018-04-01 23:00:00,-54928.15650023558
2018-04-02 00:00:00,-57780.319464794644
2018-04-02 01:00:00,-56465.07726696412
2018-04-02 02:00:00,-56530.645857946765
2018-04-02 03:00:00,-55203.16421654308
2018-04-02 04:00:00,-53032.52227098524
2018-04-02 05:00:00,-47970.53280419747
2018-04-02 06:00:00,-45309.991564321404
2018-04-02 07:00:00,-51403.11118849389
2018-04-02 08:00:00,-59383.06762233433
2018-04-02 09:00:00,-76113.74167685589
2018-04-02 10:00:00,-77278.21440143707
2018-04-02 11:00:00,-73233.30349382568
2018-04-02 12:00:00,-75709.62512319113
2018-04-02 13:00:00,-68370.13783027933
2018-04-02 14:00:00,-58816.11980761931
2018-04-02 15:00:00,-38868.56365048973
2018-04-02 16:00:00,-17389.760968913397
2018-04-02 17:00:00,-10410.38540041649
2018-04-02 18:00:00,2943.07543878445
2018-04-02 19:00:00,-4832.305813648476
2018-04-02 20:00:00,-7718.951342596309
2018-04-02 21:00:00,-18232.80874681301
2018-04-02 22:00:00,-21850.66210344952
2018-04-02 23:00:00,-19349.18768314863
2018-04-03 00:00:00,-13737.343306924202
2018-04-03 01:00:00,-15580.267101839709
2018-04-03 02:00:00,-13386.33417400191
2018-04-03 03:00:00,-7647.065153341653
2018-04-03 04:00:00,1057.3097804693825
2018-04-03 05:00:00,12641.948767146663
2018-04-03 06:00:00,24755.987550543417
2018-04-03 07:00:00,30007.439689908482
2018-04-03 08:00:00,27574.19836329027
2018-04-03 09:00:00,8948.811817687354
2018-04-03 10:00:00,-11053.23990070117
2018-04-03 11:00:00,-26345.133238442053
2018-04-03 12:00:00,-42701.31599954699
2018-04-03 13:00:00,-56491.23096715614
2018-04-03 14:00:00,-62389.96647703595
2018-04-03 15:00:00,-48499.79240822366
2018-04-03 16:00:00,-28307.95027887255
2018-04-03 17:00:00,-1117.3228900052782
2018-04-03 18:00:00,19803.426709525927
2018-04-03 19:00:00,17268.916898228083
2018-04-03 20:00:00,9114.49296764299
2018-04-03 21:00:00,2880.765459933682
2018-04-03 22:00:00,-2933.084374324404
2018-04-03 23:00:00,-8579.994752057595
2018-04-04 00:00:00,-11773.570532700585
2018-04-04 01:00:00,-14508.930593192345
2018-04-04 02:00:00,-15248.674129218358
2018-04-04 03:00:00,-12567.008586920245
2018-04-04 04:00:00,-2231.47992398747
2018-04-04 05:00:00,13878.554929213555
2018-04-04 06:00:00,22805.59117511171
2018-04-04 07:00:00,12998.621879105194
2018-04-04 08:00:00,-19634.384690663603
2018-04-04 09:00:00,-58581.109299863136
2018-04-04 10:00:00,-93090.24219846212
2018-04-04 11:00:00,-116567.51269500467
2018-04-04 12:00:00,-115633.35475867512
2018-04-04 13:00:00,-99324.69120068212
2018-04-04 14:00:00,-71212.52524950243
2018-04-04 15:00:00,-37603.14713276306
2018-04-04 16:00:00,-240.7460413827357
2018-04-04 17:00:00,38492.47200126629
2018-04-04 18:00:00,57339.863996653374
2018-04-04 19:00:00,61888.654304058844
2018-04-04 20:00:00,59216.68822046132
2018-04-04 21:00:00,55977.82770106179
2018-04-04 22:00:00,52029.11854619179
2018-04-04 23:00:00,50525.990744851064
2018-04-05 00:00:00,52893.03637061121
2018-04-05 01:00:00,53190.3593092794
2018-04-05 02:00:00,55091.333336953656
2018-04-05 03:00:00,53964.930816009495
2018-04-05 04:00:00,59223.3801726364
2018-04-05 05:00:00,64911.546024600946
2018-04-05 06:00:00,66814.51855545276
2018-04-05 07:00:00,50149.62486932422
2018-04-05 08:00:00,32152.301686234
2018-04-05 09:00:00,99.13633869771729
2018-04-05 10:00:00,-20754.922683913494
2018-04-05 11:00:00,-36800.722221351636
2018-04-05 12:00:00,-54280.036343984495
2018-04-05 13:00:00,-53340.185222606844
2018-04-05 14:00:00,-51544.65440316392
2018-04-05 15:00:00,-27925.271329614872
2018-04-05 16:00:00,-7612.895910148916
2018-04-05 17:00:00,15650.320859910033
2018-04-05 18:00:00,26788.8707720472
2018-04-05 19:00:00,22132.69200890104
2018-04-05 20:00:00,15144.664945234646
2018-04-05 21:00:00,12512.329151103055
2018-04-05 22:00:00,9772.007207881456
2018-04-05 23:00:00,9101.914902503238
2018-04-06 00:00:00,13561.695529439094
2018-04-06 01:00:00,14003.343581202585
2018-04-06 02:00:00,15603.341524372634
2018-04-06 03:00:00,13781.139105484006
2018-04-06 04:00:00,19486.475548362243
2018-04-06 05:00:00,26167.395420551708
2018-04-06 06:00:00,29170.776868938294
2018-04-06 07:00:00,16308.143599866336
2018-04-06 08:00:00,-10246.28368880188
2018-04-06 09:00:00,-33273.02173391955
2018-04-06 10:00:00,-66787.63747208248
2018-04-06 11:00:00,-86989.11827481826
2018-04-06 12:00:00,-95152.94368563409
2018-04-06 13:00:00,-94706.94201818931
2018-04-06 14:00:00,-87623.66929018576
2018-04-06 15:00:00,-67001.8770385164
2018-04-06 16:00:00,-38416.415978058896
2018-04-06 17:00:00,-14920.051696317882
2018-04-06 18:00:00,2074.2062716084765
2018-04-06 19:00:00,1081.665827649107
2018-04-06 20:00:00,-7026.684862730792
2018-04-06 21:00:00,-13444.839132618567
2018-04-06 22:00:00,-21243.068857376682
2018-04-06 23:00:00,-22608.829717544053
2018-04-07 00:00:00,-19699.605052058585
2018-04-07 01:00:00,-19534.53391987832
2018-04-07 02:00:00,-18689.259559012236
2018-04-07 03:00:00,-19615.14983174944
2018-04-07 04:00:00,-15044.845599287815
2018-04-07 05:00:00,-12696.266370780824
2018-04-07 06:00:00,-5201.758038755652
2018-04-07 07:00:00,-1522.056221990002
2018-04-07 08:00:00,-8436.606633712057
2018-04-07 09:00:00,-26417.516309207465
2018-04-07 10:00:00,-45356.9908092875
2018-04-07 11:00:00,-55824.04244204858
2018-04-07 12:00:00,-55406.577971202976
2018-04-07 13:00:00,-50961.877045250934
2018-04-07 14:00:00,-36539.8985505664
2018-04-07 15:00:00,-23760.12916805259
2018-04-07 16:00:00,-4437.717256724674
2018-04-07 17:00:00,6771.560110477716
2018-04-07 18:00:00,19989.6736318826
2018-04-07 19:00:00,12376.347714236545
2018-04-07 20:00:00,7460.527776421834
2018-04-07 21:00:00,-1759.193034028227
2018-04-07 22:00:00,-8359.355035506771
2018-04-07 23:00:00,-11606.068403754573
2018-04-08 00:00:00,-15136.319103338712
2018-04-08 01:00:00,-16131.44603194663
2018-04-08 02:00:00,-17267.503641268515
2018-04-08 03:00:00,-18320.853444409615
2018-04-08 04:00:00,-19804.233094601557
2018-04-08 05:00:00,-21254.21802037835
2018-04-08 06:00:00,-29243.350090991153
2018-04-08 07:00:00,-60195.03396776883
2018-04-08 08:00:00,-100017.56362868448
2018-04-08 09:00:00,-143486.8973608286
2018-04-08 10:00:00,-164600.26065886483
2018-04-08 11:00:00,-183744.52209881702
2018-04-08 12:00:00,-185260.43799386773
2018-04-08 13:00:00,-170521.117468026
2018-04-08 14:00:00,-144734.27755045184
2018-04-08 15:00:00,-103160.42196175172
2018-04-08 16:00:00,-57064.511003397405
2018-04-08 17:00:00,-30346.114853141567
2018-04-08 18:00:00,-13592.57791499386
2018-04-08 19:00:00,-18957.43933231967
2018-04-08 20:00:00,-30160.718891484357
2018-04-08 21:00:00,-38778.88757366524
2018-04-08 22:00:00,-45579.07552702539
2018-04-08 23:00:00,-44779.365485417
2018-04-09 00:00:00,-35247.08247623894
2018-04-09 01:00:00,-30835.695100918907
2018-04-09 02:00:00,-24948.903415504406
2018-04-09 03:00:00,-17438.68598504676
2018-04-09 04:00:00,-4498.231958454737
2018-04-09 05:00:00,6087.321635846369
2018-04-09 06:00:00,504.5630812456511
2018-04-09 07:00:00,-43198.82871772279
2018-04-09 08:00:00,-111224.2554782096
2018-04-09 09:00:00,-160209.56639013614
2018-04-09 10:00:00,-188781.39421966893
2018-04-09 11:00:00,-197583.18478974747
2018-04-09 12:00:00,-189720.5060735248
2018-04-09 13:00:00,-173262.78668609232
2018-04-09 14:00:00,-137325.89020055486
2018-04-09 15:00:00,-91098.43003543385
2018-04-09 16:00:00,-45135.92040594366
2018-04-09 17:00:00,-11264.486954591324
2018-04-09 18:00:00,-2241.9610102298902
2018-04-09 19:00:00,-12881.325096380475
2018-04-09 20:00:00,-32584.508778353877
2018-04-09 21:00:00,-43614.2178592741
2018-04-09 22:00:00,-48996.48115584199
2018-04-09 23:00:00,-54005.19770201245
2018-04-10 00:00:00,-58521.70958847541
2018-04-10 01:00:00,-60323.411451439635
2018-04-10 02:00:00,-57549.85785525068
2018-04-10 03:00:00,-55115.16555194599
2018-04-10 04:00:00,-46792.73856352539
2018-04-10 05:00:00,-34718.47955160028
2018-04-10 06:00:00,-33548.681158758875
2018-04-10 07:00:00,-50180.56354786249
2018-04-10 08:00:00,-78064.73472255754
2018-04-10 09:00:00,-111109.2795679253
2018-04-10 10:00:00,-131784.0813286276
2018-04-10 11:00:00,-139565.18502507632
2018-04-10 12:00:00,-131356.81476752774
2018-04-10 13:00:00,-111037.12008938707
2018-04-10 14:00:00,-85773.80044090215
2018-04-10 15:00:00,-52086.637895174805
2018-04-10 16:00:00,-17042.662862185607
2018-04-10 17:00:00,4536.984454361256
2018-04-10 18:00:00,16951.16089099906
2018-04-10 19:00:00,5603.455628731739
2018-04-10 20:00:00,-2859.4007252075535
2018-04-10 21:00:00,-10143.76956487738
2018-04-10 22:00:00,-16983.139167228073
2018-04-10 23:00:00,-17129.202865176754
2018-04-11 00:00:00,-12687.21956109946
2018-04-11 01:00:00,-12195.790072178024
2018-04-11 02:00:00,-11455.07299219496
2018-04-11 03:00:00,-9585.08890263726
2018-04-11 04:00:00,-5103.397699307752
2018-04-11 05:00:00,-1049.7312736270396
2018-04-11 06:00:00,-678.0868421979249
2018-04-11 07:00:00,-10709.586728242517
2018-04-11 08:00:00,-25886.408373704515
2018-04-11 09:00:00,-43078.19798018609
2018-04-11 10:00:00,-59449.62235925958
2018-04-11 11:00:00,-58708.59208338073
2018-04-11 12:00:00,-65948.29489706577
2018-04-11 13:00:00,-64618.85594090786
2018-04-11 14:00:00,-54401.40146748061
2018-04-11 15:00:00,-34448.41443066289
2018-04-11 16:00:00,-17071.909375299103
2018-04-11 17:00:00,-3412.5111859929602
2018-04-11 18:00:00,4235.318803018876
2018-04-11 19:00:00,5330.810307844906
2018-04-11 20:00:00,10718.447872971927
2018-04-11 21:00:00,12990.92561456959
2018-04-11 22:00:00,18760.038438101416
2018-04-11 23:00:00,24396.669654327423
2018-04-12 00:00:00,34290.27526679305
2018-04-12 01:00:00,38601.56466177103
2018-04-12 02:00:00,45778.01261139196
2018-04-12 03:00:00,53516.89054110981
2018-04-12 04:00:00,63640.3392237807
2018-04-12 05:00:00,75031.35591445661
2018-04-12 06:00:00,69172.42202667514
2018-04-12 07:00:00,41750.37829997241
2018-04-12 08:00:00,-4096.930509957761
2018-04-12 09:00:00,-38446.52418100841
2018-04-12 10:00:00,-60521.79134487691
2018-04-12 11:00:00,-71281.24643594965
2018-04-12 12:00:00,-78166.73550146601
2018-04-12 13:00:00,-74547.22156072121
2018-04-12 14:00:00,-58489.957094015655
2018-04-12 15:00:00,-36050.0268298157
2018-04-12 16:00:00,-4395.090344126991
2018-04-12 17:00:00,26819.735772418906
2018-04-12 18:00:00,40416.498155903115
2018-04-12 19:00:00,35814.83193797847
2018-04-12 20:00:00,24630.411269773213
2018-04-12 21:00:00,14183.55488970688
2018-04-12 22:00:00,7948.3726395785125
2018-04-12 23:00:00,2675.555395200441
2018-04-13 00:00:00,3257.3279477271863
2018-04-13 01:00:00,-2504.393413697777
2018-04-13 02:00:00,-5543.87270638514
2018-04-13 03:00:00,-7023.5092071069375
2018-04-13 04:00:00,-3309.8483010766795
2018-04-13 05:00:00,-735.2926937355951
2018-04-13 06:00:00,-582.8644213752414
2018-04-13 07:00:00,-4322.423083578964
2018-04-13 08:00:00,-10830.142228948069
2018-04-13 09:00:00,-36315.58012268777
2018-04-13 10:00:00,-63603.509013150266
2018-04-13 11:00:00,-82827.16363864903
2018-04-13 12:00:00,-98656.4611900773
2018-04-13 13:00:00,-100865.14285231175
2018-04-13 14:00:00,-95936.04790746383
2018-04-13 15:00:00,-75876.30400289762
2018-04-13 16:00:00,-55567.02212192358
2018-04-13 17:00:00,-35099.83215483138
2018-04-13 18:00:00,-21189.548471041242
2018-04-13 19:00:00,-19577.394806926444
2018-04-13 20:00:00,-25633.546489205182
2018-04-13 21:00:00,-31085.87522988356
2018-04-13 22:00:00,-38431.77034467872
2018-04-13 23:00:00,-41194.18446041709
2018-04-14 00:00:00,-39328.37707763583
2018-04-14 01:00:00,-39014.07123716091
2018-04-14 02:00:00,-33898.75697132571
2018-04-14 03:00:00,-30485.869281757346
2018-04-14 04:00:00,-19476.641635043576
2018-04-14 05:00:00,-7538.128525472275
2018-04-14 06:00:00,-7073.228213973125
2018-04-14 07:00:00,-29998.0627199726
2018-04-14 08:00:00,-66086.89582409078
2018-04-14 09:00:00,-107700.12638399359
2018-04-14 10:00:00,-139682.903089976
2018-04-14 11:00:00,-148332.08665162188
2018-04-14 12:00:00,-144204.464952222
2018-04-14 13:00:00,-134648.73107074248
2018-04-14 14:00:00,-107345.91206246302
2018-04-14 15:00:00,-70214.53118389747
2018-04-14 16:00:00,-18719.16806082033
2018-04-14 17:00:00,20829.752974804927
2018-04-14 18:00:00,51420.36052962768
2018-04-14 19:00:00,64528.658206345426
2018-04-14 20:00:00,65411.09921991092
2018-04-14 21:00:00,62519.048776571275
2018-04-14 22:00:00,60442.54073552558
2018-04-14 23:00:00,53525.51388216865
2018-04-15 00:00:00,51347.216635598794
2018-04-15 01:00:00,48962.461323017844
2018-04-15 02:00:00,50295.41583247928
2018-04-15 03:00:00,52389.58113081882
2018-04-15 04:00:00,52746.431956256856
2018-04-15 05:00:00,53305.99225597401
2018-04-15 06:00:00,36556.276784214635
2018-04-15 07:00:00,-6.888892498274799
2018-04-15 08:00:00,-47069.56712307088
2018-04-15 09:00:00,-87724.25946877566
2018-04-15 10:00:00,-118563.1111839384
2018-04-15 11:00:00,-130599.97078382506
2018-04-15 12:00:00,-129603.68477525547
2018-04-15 13:00:00,-123059.1288475786
2018-04-15 14:00:00,-102022.75059662979
2018-04-15 15:00:00,-63816.32435534372
2018-04-15 16:00:00,-26997.64570986964
2018-04-15 17:00:00,9481.789830247857
2018-04-15 18:00:00,24124.319842924822
2018-04-15 19:00:00,22852.81013157001
2018-04-15 20:00:00,15008.671370269294
2018-04-15 21:00:00,7481.081873548552
2018-04-15 22:00:00,7337.50820073668
2018-04-15 23:00:00,8843.090495095377
2018-04-16 00:00:00,16583.745404493995
2018-04-16 01:00:00,20936.6710463779
2018-04-16 02:00:00,25394.013669154323
2018-04-16 03:00:00,34269.698662858464
2018-04-16 04:00:00,43113.17097744716
2018-04-16 05:00:00,53906.83903246837
2018-04-16 06:00:00,51995.424739548536
2018-04-16 07:00:00,36730.53615629801
2018-04-16 08:00:00,15346.775426675013
2018-04-16 09:00:00,-16875.428518010187
2018-04-16 10:00:00,-32973.52459020146
2018-04-16 11:00:00,-48313.46900721207
2018-04-16 12:00:00,-55535.541966418255
2018-04-16 13:00:00,-52984.20671498767
2018-04-16 14:00:00,-40754.622793613205
2018-04-16 15:00:00,-8767.049681578443
2018-04-16 16:00:00,23864.115452491926
2018-04-16 17:00:00,55023.89027828066
2018-04-16 18:00:00,66400.11382827803
2018-04-16 19:00:00,59811.00327877027
2018-04-16 20:00:00,47543.49014509254
2018-04-16 21:00:00,39491.6708176376
2018-04-16 22:00:00,29172.76274756684
2018-04-16 23:00:00,21188.85425309596
2018-04-17 00:00:00,18251.911865467213
2018-04-17 01:00:00,12207.58032981919
2018-04-17 02:00:00,10426.570083133578
2018-04-17 03:00:00,12440.736040864838
2018-04-17 04:00:00,16835.2964723419
2018-04-17 05:00:00,23555.772854694267
2018-04-17 06:00:00,22917.21967838869
2018-04-17 07:00:00,7536.366513327594
2018-04-17 08:00:00,-9200.250337089732
2018-04-17 09:00:00,-32349.49216718947
2018-04-17 10:00:00,-55272.26282706634
2018-04-17 11:00:00,-74455.46076536816
2018-04-17 12:00:00,-95191.3175470862
2018-04-17 13:00:00,-106143.36265711457
2018-04-17 14:00:00,-107343.4066123844
2018-04-17 15:00:00,-90200.97950032302
2018-04-17 16:00:00,-59919.754302792906
2018-04-17 17:00:00,-25057.04196934399
2018-04-17 18:00:00,8224.311170764631
2018-04-17 19:00:00,20303.73753665069
2018-04-17 20:00:00,17392.462522080517
2018-04-17 21:00:00,14041.441590153496
2018-04-17 22:00:00,6777.781061736736
2018-04-17 23:00:00,4064.923997154139
2018-04-18 00:00:00,1919.2024535131786
2018-04-18 01:00:00,1481.62716007189
2018-04-18 02:00:00,7452.500218307032
2018-04-18 03:00:00,17943.217270908353
2018-04-18 04:00:00,30919.07129087048
2018-04-18 05:00:00,39344.95358129383
2018-04-18 06:00:00,27318.03352918217
2018-04-18 07:00:00,-19657.015023027358
2018-04-18 08:00:00,-85071.71904394579
2018-04-18 09:00:00,-136380.53015256385
2018-04-18 10:00:00,-161024.80931605428
2018-04-18 11:00:00,-165159.20570165175
2018-04-18 12:00:00,-161412.03025416282
2018-04-18 13:00:00,-147328.56917396543
2018-04-18 14:00:00,-119400.43851626411
2018-04-18 15:00:00,-77284.51020010296
2018-04-18 16:00:00,-27697.535015258167
2018-04-18 17:00:00,25807.997410578755
2018-04-18 18:00:00,51824.109774179014
2018-04-18 19:00:00,54453.915330737014
2018-04-18 20:00:00,39413.63059326385
2018-04-18 21:00:00,28982.20556885148
2018-04-18 22:00:00,17305.927904843265
2018-04-18 23:00:00,11158.49632170071
2018-04-19 00:00:00,7012.5229960453435
2018-04-19 01:00:00,5616.7688972976175
2018-04-19 02:00:00,10006.505401759314
2018-04-19 03:00:00,14961.957803558078
2018-04-19 04:00:00,21163.483492146494
2018-04-19 05:00:00,27621.941725205266
2018-04-19 06:00:00,15854.324080503764
2018-04-19 07:00:00,-27685.59352128493
2018-04-19 08:00:00,-83628.41723985568
2018-04-19 09:00:00,-134353.40216971212
2018-04-19 10:00:00,-161426.9016001618
2018-04-19 11:00:00,-172951.86603258457
2018-04-19 12:00:00,-178600.59282829246
2018-04-19 13:00:00,-168388.17468213307
2018-04-19 14:00:00,-142840.71137151524
2018-04-19 15:00:00,-94858.86203917317
2018-04-19 16:00:00,-46398.049691460736
2018-04-19 17:00:00,5483.3624983671325
2018-04-19 18:00:00,28821.094805407745
2018-04-19 19:00:00,26523.22868261214
2018-04-19 20:00:00,11464.50730090504
2018-04-19 21:00:00,-5971.420647786756
2018-04-19 22:00:00,-23968.681241864222
2018-04-19 23:00:00,-36003.64726546939
2018-04-20 00:00:00,-46245.81965154165
2018-04-20 01:00:00,-55854.31359723954
2018-04-20 02:00:00,-58757.348758925335
2018-04-20 03:00:00,-58081.11317612369
2018-04-20 04:00:00,-54232.056828180575
2018-04-20 05:00:00,-47827.21186647618
2018-04-20 06:00:00,-41239.85033359607
2018-04-20 07:00:00,-39727.775555584565
2018-04-20 08:00:00,-37275.58007838472
2018-04-20 09:00:00,-35059.954531869575
2018-04-20 10:00:00,-31509.38149267751
2018-04-20 11:00:00,-24147.0957387869
2018-04-20 12:00:00,-20192.768927930607
2018-04-20 13:00:00,-11258.725294216696
